@relation cayenne_Single_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
2,0.009901,0.009901,0,0,0,1,1,18,0,4,10,18,0.555556,396,252,101,12.005274,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,2.559593,buggy
14,0.032258,0.080645,2,0,0,1,1,13,0,4,7,16,0.125,27,27,124,0,clean
10,0.03663,0,1,1,624,4,2,11,23,1,1,1,1,470,326,273,0,clean
4,0.055556,0.055556,1,0,0,1,1,15,0,1,3,9,0.111111,107,107,36,0,clean
42,0.084926,0.004246,4,0,363,4,2,15,2,1,2,3,0.666667,327,183,471,26.868244,clean
5,0.034247,0,0,1,33,2,1,15,33,2,6,15,0.266667,92,92,146,0,buggy
6,0.073171,0.073171,0,0,0,2,1,16,0,1,4,24,0.125,215,215,41,4.321928,clean
13,0.013065,0,0,7,486,18,1,16,61,1,5,12,0.666667,378,234,995,3.560715,buggy
37,0.170732,0.130081,1,0,0,1,1,14,0,1,4,5,0.8,127,66,123,10.689998,clean
2,0.028571,0.028571,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,35,11.82725,clean
204,0.302053,0.296188,10,0,69,3,2,12,0,2,2,2,1,20,20,341,11.837055,clean
205,0.402062,0.302405,5,4,522,12,4,16,0,3,7,10,0.3,221,160,291,22.600239,clean
6,0.018692,0.009346,1,2,78,4,2,17,7,5,26,49,0.22449,105,105,214,0.961526,buggy
68,0.058621,0.058621,10,3,532,10,3,13,2,3,6,21,0.095238,87,72,580,22.183706,buggy
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,0,buggy
27,0.014218,0.028436,2,2,108,9,2,12,17,5,25,50,0.1,229,229,633,0,clean
20,0.173077,0.211538,1,0,0,1,1,9,0,1,7,3,1,32,32,52,0,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,1.919695,buggy
84,1.490566,0.09434,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,53,68.976748,buggy
44,0.085246,0.059016,5,0,511,9,3,15,2,5,10,23,0.304348,78,63,305,10.091822,clean
25,0.089552,0.003731,4,0,448,3,2,13,448,1,3,12,0.5,347,203,268,16.962501,clean
4,0.039604,0,0,0,374,3,2,18,79,3,5,27,0.111111,567,263.5,101,0,clean
29,0.047619,0.090476,4,0,683,5,2,18,79,3,5,27,0.111111,567,263.5,210,0,clean
4,0.047619,0.015873,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,63,0,clean
4,0.00303,0.009091,1,0,7,3,2,14,0,1,1,1,1,364,220,330,0,clean
52,2.777778,0.111111,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,55.596881,clean
38,0.403846,0.326923,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,52,7.269906,clean
32,0.170455,0.193182,1,0,83,3,2,12,2,3,8,18,0.222222,230,230,88,-0,clean
73,0.295567,0.064039,2,1,36,4,3,13,17,1,3,3,0.666667,180,119,203,2,clean
6,0.014085,0.014085,2,3,227,5,1,12,17,5,25,50,0.1,229,229,213,11.712366,clean
35,0.061224,0.028061,3,4,214,5,2,14,21,5,8,12,0.083333,173,112,392,0.732693,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,67.976748,buggy
175,1.39823,0.150442,6,2,142,2,1,16,142,4,50,151,0.059603,189,189,113,55.596881,buggy
9,0.048,0.024,1,0,53,3,3,12,23,10,37,99,0.191919,277,277,125,-0,clean
90,1.647059,0.117647,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,68.976748,clean
4,0.006579,0.006579,0,5,759,9,2,18,76,1,4,8,0.75,544,240.5,304,0,buggy
16,0.030501,0.004357,2,1,97,6,2,11,0,1,1,1,1,125,125,459,10.31671,clean
940,0.47971,0.882609,0,6,733,13,2,11,340,1,26,45,0.377778,514,210.5,690,85.879712,buggy
24,0.02,0.033333,4,0,0,1,1,10,0,1,3,4,1,85,85,450,23.681925,clean
6,0.02069,0.02069,1,2,64,2,2,8,64,2,18,37,0.27027,9,9,145,0,buggy
33,0.326087,0.391304,1,0,0,1,1,16,0,2,8,20,0.1,78,78,46,28.400991,clean
2,0.012195,0.012195,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,82,1.65973,buggy
4,0.037736,0.037736,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,53,0,clean
13,0.030172,0.025862,4,0,0,1,1,12,0,5,5,9,0.555556,196,196,232,2.852443,clean
9,0.102564,0.012821,1,5,420,9,3,12,83,1,1,2,1,575,271.5,78,16.55909,clean
8,0.031873,0,1,2,898,9,3,15,43,2,5,22,0.136364,188,127,251,0,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,0,buggy
13,0.073171,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,2.559593,buggy
2,0.012346,0.012346,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,81,0,buggy
6,0.06,0.06,2,0,0,1,1,12,0,1,4,17,0.058824,24,24,50,0,clean
16,0.107143,0.178571,1,1,169,2,2,19,169,7,11,14,0.714286,29,29,56,0,clean
2,0.003623,0.003623,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,276,-0,clean
4,0.088889,0,1,2,462,2,2,10,462,5,11,30,0.5,81,66,45,0,buggy
20,0.081633,0,3,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,245,10.197919,buggy
7,0.011905,0.071429,0,0,0,1,1,15,0,1,10,16,0.625,343,199,84,0,clean
4,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,18,0,clean
64,0.246377,0.062802,4,1,212,5,2,11,77,3,4,9,0.666667,50,35,207,25.459593,clean
4,0.002561,0.002561,1,0,35,3,1,16,24,1,4,6,0.333333,49,49,781,0,clean
8,0.006849,0.006849,3,0,0,1,1,16,0,3,5,28,0.035714,34,34,584,-0,clean
6,0.035714,0.071429,1,1,2,2,1,12,2,3,8,18,0.222222,230,230,56,0,clean
7,0.021368,0.008547,1,3,761,5,1,17,1,2,7,29,0.103448,547,243.5,234,0,clean
8,0.059322,0.008475,0,0,27,3,1,13,14,2,2,8,0.375,29,29,118,0,clean
9,0.104651,0,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,86,4.253766,clean
5,0.119048,0,0,1,0,2,2,16,0,2,7,16,0.1875,492,348,42,2.751473,clean
4,0.02,0.06,0,1,301,4,2,15,0,12,38,69,0.072464,310,166,50,0,clean
96,0.144578,0.144578,15,0,1,2,1,14,1,5,15,24,0.5,508,364,332,5.570645,clean
6,0.044776,0.044776,0,0,0,1,1,12,0,3,6,16,0.0625,25,25,67,0,clean
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,63.602505,buggy
2,0.00304,0.00304,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,329,0,buggy
1,0.01,0,0,3,582,6,3,10,0,1,7,9,0.777778,41,41,100,0,buggy
1,0.022222,0,0,0,0,1,1,16,0,1,2,3,0.666667,2,2,45,0,clean
1,0.005263,0,0,9,309,16,1,14,0,2,3,5,0.2,154,93,190,0,clean
135,0.294304,0.132911,6,2,636,12,3,16,0,5,12,29,0.310345,83,68,316,130.866116,buggy
26,0.018145,0.034274,4,2,3,2,1,14,3,6,43,118,0.245763,102,102,496,47.472911,buggy
16,0.111111,0.111111,0,1,0,1,1,15,0,4,13,22,0.454545,197,197,72,3.584963,buggy
16,0.14,0.02,1,1,69,3,3,9,54,1,1,1,1,35,35,100,7.503349,clean
6,0.021127,0.021127,2,0,542,7,3,13,82,1,11,19,0.052632,568,264.5,142,0,clean
16,0.016901,0.028169,2,4,105,5,2,11,0,1,1,2,1,162,162,355,0,clean
10,0.007267,0.007267,3,5,227,9,1,12,17,5,25,50,0.1,229,229,688,-0,clean
4,0.025316,0,0,0,0,1,1,18,0,1,5,20,0.1,213,213,158,0,clean
47,0.07337,0.054348,8,4,242,10,4,17,0,1,1,1,1,251,251,368,21.996629,clean
7,0.006865,0.009153,3,0,0,1,1,12,0,3,5,9,0.444444,220,220,437,0,clean
2,0.005208,0.005208,0,0,424,2,1,17,424,5,14,40,0.55,524,220.5,192,0,clean
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,0,buggy
22,0.033384,0,1,2,20,5,1,17,0,1,4,6,0.666667,24,24,659,9.019895,clean
2,0.009259,0.009259,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,108,0,buggy
10,0.098039,0.098039,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,0.533874,clean
44,0.039792,0.036332,11,2,529,9,3,15,0,7,14,36,0.194444,85,70,578,49.866269,buggy
14,0.059829,0.059829,1,4,143,5,1,14,0,1,45,120,0.016667,191,191,117,0,buggy
2,0.005319,0.005319,0,0,73,2,1,13,73,1,18,29,0.413793,89,89,188,0,clean
7,0.017316,0.012987,0,1,153,3,2,18,153,1,1,1,1,399,255,231,0.224444,buggy
5,0.032895,0,0,1,898,12,3,17,0,2,5,21,0.047619,190,129,152,0,clean
5,0.066667,0,0,1,851,4,1,15,293,1,2,3,0.666667,559,255.5,75,0,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,63.602505,clean
6,0.133333,0.066667,1,0,28,2,2,11,28,4,7,26,0.115385,276,276,30,0,clean
6,0.042857,0.042857,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,0,buggy
2,0.02,0.02,0,2,95,3,3,16,93,2,15,26,0.307692,137,137,50,0,buggy
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,0,buggy
25,0.022654,0.058252,2,0,0,1,1,17,0,5,9,46,0.130435,57,57,309,14.624151,clean
10,0.126582,0,0,0,0,1,1,12,0,1,2,2,0.5,12,12,79,0,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,23.6545,buggy
16,0.0625,0.014423,2,5,937,15,4,17,0,6,9,9,0.111111,214,153,208,2.992444,clean
5,0.016667,0,1,2,942,9,2,11,4,2,9,18,0.055556,581,277.5,300,0,clean
2,0.026667,0,1,0,0,1,1,12,0,2,3,5,0.8,4,4,75,0,clean
3,0.002,0.004,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,500,-0,clean
5,0.018265,0.004566,0,1,484,11,3,16,41,4,10,17,0.117647,407,263,219,0,clean
22,0.090909,0.090909,2,1,8,3,2,9,5,1,11,26,0.038462,444,300,121,0,clean
28,0.076503,0.076503,1,1,0,1,1,10,0,5,11,30,0.5,81,66,183,0,buggy
33,0.03781,0.005215,0,2,561,13,2,15,0,7,14,36,0.194444,85,70,767,0,buggy
2,0.004717,0.004717,0,0,8,3,2,11,7,8,22,27,0.111111,41,26,212,0,clean
2,0.000743,0.000743,0,3,728,13,2,13,5,1,6,13,0.153846,512,208.5,1346,1.969626,clean
24,0.08867,0.029557,4,0,0,1,1,14,0,4,22,64,0.0625,6,6,203,56.654015,clean
29,0.143646,0.016575,5,9,309,14,2,13,152,2,3,5,1,151,90,181,17.382152,buggy
56,0.225225,0.279279,2,0,3,2,2,19,3,1,1,1,1,28,28,111,16.929346,clean
4,0.011111,0.033333,0,0,0,1,1,17,0,1,4,6,0.666667,24,24,90,0,clean
12,0.064,0.032,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,125,2.559593,buggy
11,0.074766,0.028037,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,107,1.919695,buggy
6,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,0,clean
6,0.004451,0.004451,1,4,602,18,3,14,0,1,2,4,0.25,462,318,674,0,buggy
29,0.060976,0.115854,2,1,0,1,1,12,0,1,12,47,0.276596,193,193,164,6.245091,buggy
44,0.2,0.058824,6,0,0,1,1,14,0,4,22,64,0.0625,6,6,170,60.837057,clean
199,0.466216,0.206081,7,3,650,16,3,17,2,6,16,30,0.3,484,340,296,147.779649,clean
6,0.012712,0.012712,2,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,236,0,buggy
2,0.002049,0.002049,0,1,590,5,2,17,550,1,9,13,0.692308,497,353,488,8.467153,clean
4,0.045455,0.045455,1,0,3,2,2,16,3,1,5,9,0.111111,465,321,44,2,clean
4,0.006042,0.006042,1,2,620,3,1,17,41,5,14,40,0.55,524,220.5,331,0,clean
30,0.08046,0.264368,1,0,41,2,1,16,41,4,10,17,0.117647,407,263,87,12.903411,clean
2,0.025316,0,0,1,427,4,3,16,59,1,2,6,0.166667,348,204,79,0,clean
38,0.153846,0.111888,6,2,358,4,1,11,180,2,2,8,0.25,313,169,143,0.15734,clean
2,0.010417,0.010417,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,96,0,buggy
4,0.014925,0.014925,1,0,0,1,1,10,0,13,24,35,0.428571,34,19,134,5.428961,clean
8,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,70,46.309001,buggy
63,2.259259,0.074074,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,60.394931,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
10,0.04918,0.032787,1,0,682,3,1,14,349,5,15,24,0.5,508,364,122,1.919695,clean
6,0.06,0.06,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,0,buggy
7,0.020408,0.015306,2,0,0,1,1,11,0,1,1,1,1,290,146,196,0,clean
6,0.065217,0.065217,2,1,0,1,1,14,0,13,20,29,0.034483,112,112,46,0,buggy
96,0.015625,0.734375,0,0,0,1,1,17,0,1,2,3,0.666667,551,247.5,128,0,clean
13,0.061224,0.071429,1,0,56,3,2,9,0,2,3,4,0.5,18,18,98,0,clean
90,0.084279,0.061588,3,3,379,6,2,14,2,1,2,2,0.5,316,172,617,12.888836,clean
7,0.007792,0.01039,0,1,3,2,1,12,3,7,38,73,0.09589,55,55,385,15.49024,buggy
15,0.033835,0.022556,1,3,631,4,2,15,0,1,1,2,1,39,39,266,33.993175,buggy
2,0.004098,0.004098,0,1,325,9,3,15,8,12,38,69,0.072464,310,166,244,0.533874,clean
58,0.233333,0.042857,4,2,423,4,2,18,0,1,2,2,0.5,404,260,210,40.683422,clean
30,0.017889,0.035778,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,559,2.540568,buggy
15,0.096386,0.084337,2,0,82,2,2,13,82,2,5,10,0.2,204,143,83,0,clean
10,0.070922,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,141,0.192645,buggy
53,0.134146,0.081301,6,1,2,2,2,14,2,4,22,64,0.0625,6,6,246,41.846902,clean
8,0.006711,0.020134,1,1,36,2,1,14,36,6,43,118,0.245763,102,102,298,0,buggy
27,0.013736,0.010989,2,5,715,18,2,16,0,1,6,17,0.529412,112,97,1092,25.345408,clean
19,0.028024,0,2,2,868,16,4,15,6,2,5,22,0.136364,188,127,678,0.099536,clean
38,0.019293,0.001072,1,0,271,3,2,15,2,3,10,23,0.130435,356,212,1866,0,clean
11,0.072727,0.027273,1,1,0,1,1,17,0,1,49,135,0.037037,507,363,110,1.919695,buggy
6,0.027778,0.027778,1,0,0,1,1,17,0,1,7,13,0.230769,40,40,108,-0,clean
4,0.028037,0.009346,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,107,-0,buggy
6,0.016667,0.016667,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,180,1.130397,clean
29,0.036745,0.03937,1,4,635,6,3,12,506,1,2,2,0.5,99,84,381,0,clean
25,0.105263,0.114035,3,0,0,1,1,15,0,1,3,5,0.2,1,1,114,1.807355,clean
15,0.027027,0.030888,3,0,10,2,2,14,10,1,1,1,1,123,62,259,0,clean
97,2.022727,0.181818,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,44,68.976748,buggy
5,0.005903,0,0,5,965,20,4,17,98,2,6,26,0.269231,584,280.5,847,3.926383,clean
25,0.141509,0.09434,2,0,162,5,2,15,2,4,6,9,0.111111,300,156,106,0,clean
16,0.020031,0.004622,0,2,19,4,1,18,12,1,2,6,0.666667,23,23,649,49.725243,clean
5,0.003086,0.012346,1,2,148,7,4,12,132,1,2,3,1,56,41,324,0,clean
10,0.06422,0.027523,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,109,1.279796,buggy
2,0.006024,0,1,0,7,2,2,13,7,1,1,1,1,375,231,332,0,clean
6,0.005961,0.002981,1,3,14,5,1,12,7,1,8,8,0.875,16,16,671,0.078777,buggy
40,0.345238,0.130952,3,0,0,1,1,16,0,2,7,16,0.1875,492,348,84,4.509847,clean
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,0,clean
2,0.010526,0.010526,0,0,28,3,2,15,5,2,9,30,0.066667,287,287,95,0,clean
4,0.04878,0.04878,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,41,6.245091,buggy
5,0.047059,0.011765,0,0,0,1,1,11,0,1,2,2,1,9,5.5,85,0.584963,clean
2,0.000743,0.000743,0,3,723,12,2,16,3,1,6,17,0.529412,112,97,1346,1.969626,clean
4,0.017391,0.017391,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,115,0.639898,clean
5,0.003891,0.015564,2,2,118,5,3,17,22,1,4,7,0.428571,161,161,257,0,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,63.602505,buggy
2,0.002381,0.002381,0,1,210,9,2,13,8,1,2,4,1,210,210,420,0,clean
8,0.032258,0.032258,3,0,28,4,2,11,0,4,7,26,0.115385,276,276,124,-0,clean
29,0.271028,0,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,107,9.247928,clean
2,0.005348,0.005348,0,0,0,1,1,10,0,4,6,9,0.888889,33,18,187,0,clean
2,0.008264,0.008264,0,1,36,4,3,13,28,1,1,2,1,24,24,121,0,clean
2,0.004926,0.004926,0,3,419,6,2,11,1,2,9,38,0.052632,33,19.5,203,0,buggy
10,0.006678,0.010017,2,0,0,1,1,12,0,2,2,2,1,97,97,599,4.578268,clean
2,0.011765,0.011765,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,85,0,buggy
3,0.007407,0,0,2,85,5,2,17,6,1,18,96,0.197917,149,149,405,0.07867,buggy
49,0.189655,0.232759,2,1,194,4,2,19,143,7,11,14,0.714286,29,29,116,0,clean
10,0.0625,0.0625,1,1,0,1,1,13,0,3,6,11,0.545455,314,170,80,-0,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,23.6545,buggy
17,0.067633,0.014493,2,1,249,2,2,10,249,2,2,3,0.666667,70,55,207,3.406257,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,11.82725,buggy
47,0.146154,0.215385,4,0,0,1,1,17,0,1,1,1,1,332,188,130,9.632625,clean
5,0.028846,0.019231,1,3,210,4,1,18,177,4,21,38,0.447368,219,219,104,0,buggy
8,0.00885,0.00885,2,1,721,6,2,17,356,5,14,40,0.55,524,220.5,452,0,clean
95,0.126106,0.084071,10,0,0,1,1,17,0,5,9,46,0.130435,57,57,452,9.424376,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,0,buggy
6,0.041096,0.041096,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,73,0,clean
129,0.243636,0.225455,8,1,309,4,1,11,119,2,2,2,1,283,283,275,43.864641,clean
18,0.01773,0.046099,4,0,0,1,1,11,0,1,3,12,0.083333,67,67,282,17.69283,clean
5,0.019231,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,260,0,buggy
1,0.017241,0,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,58,0,clean
80,0.033448,0.035163,6,3,301,11,4,15,0,1,2,2,0.5,317,173,1166,44.927129,clean
4,0.041667,0.041667,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,48,23.6545,buggy
4,0.012346,0.012346,0,13,882,26,5,11,0,2,2,2,0.5,187,126,162,-0,clean
31,0.102041,0.108844,3,1,0,1,1,17,0,1,7,13,0.153846,1,1,147,11.258713,buggy
42,0.089474,0.131579,3,3,66,4,2,17,7,5,26,49,0.22449,105,105,190,17.484074,buggy
2,0.003448,0.003448,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,290,0,clean
34,0.007813,0.125,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,256,0,buggy
4,0.016129,0.016129,0,0,406,5,2,16,41,4,10,17,0.117647,407,263,124,0,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,55.596881,clean
2,0.01087,0.01087,0,0,24,2,2,12,24,10,37,99,0.191919,277,277,92,0,clean
82,1.695652,0.086957,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,46,62.602505,buggy
11,0.098901,0.021978,0,0,0,2,1,9,0,1,1,1,1,253,253,91,0.732693,clean
2,0.002717,0.002717,0,2,343,5,2,10,175,13,24,35,0.428571,34,19,368,4.895087,clean
25,0.037736,0.119497,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,159,53.506865,clean
71,0.084175,0.154882,2,4,456,8,2,17,110,1,2,4,1,381,237,297,25.275936,clean
79,0.0265,0.035074,7,3,405,8,3,9,59,3,9,22,0.636364,1,1,1283,67.66159,clean
23,0.070707,0.045455,4,1,749,5,4,17,236,3,5,5,1,139,78,198,0,clean
11,0.012557,0,2,3,930,13,3,12,103,1,4,7,0.428571,582,278.5,876,-0,clean
6,0.013575,0.013575,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,221,0,buggy
10,0.008576,0,1,5,607,17,5,11,6,1,1,1,1,498,354,1166,3.075085,clean
45,0.391304,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,115,1.465385,buggy
2,0.02439,0.02439,0,1,467,3,3,13,47,1,1,6,0.166667,39,15.5,41,1.837055,clean
2,0.020408,0.020408,0,1,353,2,1,15,353,2,4,7,0.714286,412,268,49,0,clean
18,0.151515,0.030303,4,3,21,5,2,17,7,2,7,16,0.625,100,85,99,0,buggy
10,0.023669,0.035503,2,1,701,2,2,14,701,1,1,1,1,36,19.5,169,6.65991,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,10.82725,buggy
14,0.009009,0.012012,2,0,38,4,2,16,7,2,6,12,0.416667,184,184,666,7.256296,clean
30,0.039474,0.355263,1,2,421,2,2,15,421,1,3,14,0.571429,51,36,76,5.964341,buggy
5,0.030675,0,0,1,63,4,1,15,33,2,6,15,0.266667,92,92,163,0,buggy
191,0.092336,0.084026,45,5,712,16,2,15,384,3,13,49,0.346939,504,360,1083,-0,buggy
3,0.011236,0.005618,0,2,422,3,2,16,0,1,2,2,0.5,53,38,178,0,clean
15,0.0625,0.125,1,0,0,3,1,10,0,1,2,3,0.333333,19,19,80,-0,clean
15,0.007673,0.030691,2,0,42,2,2,10,42,13,24,35,0.428571,34,19,391,7.971903,clean
18,0.035714,0.035714,5,1,937,16,3,16,38,2,4,4,0.75,572,268.5,252,7.26044,clean
4,0.047619,0.047619,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,42,0,clean
24,0.166667,0.166667,3,0,682,2,1,14,682,5,15,24,0.5,508,364,72,1.279796,clean
4,0.026549,0.00885,1,0,0,1,1,13,0,1,1,5,0.8,173,173,113,0,clean
75,1.651163,0.093023,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,43,55.596881,buggy
3,0.008547,0.017094,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,117,-0,clean
10,0.048077,0.048077,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,104,0,clean
4,0.005236,0.005236,0,4,535,13,5,15,0,1,3,4,0.25,410,266,382,-0,clean
33,0.038194,0.076389,4,0,0,1,1,14,0,5,15,24,0.5,508,364,288,0.832829,clean
36,0.072674,0.031977,3,4,941,7,4,16,93,2,6,9,0.333333,209,148,344,0,clean
141,0.302395,0.11976,8,1,637,5,2,16,125,5,12,29,0.310345,83,68,334,136.866778,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,17.610106,buggy
16,0.008811,0.008811,8,4,227,9,1,12,17,5,25,50,0.1,229,229,908,14.452613,clean
2,0.020408,0.020408,0,4,13,5,1,16,0,1,6,10,0.2,103,88,49,0,buggy
2,0.0125,0,0,3,761,7,2,17,1,2,7,29,0.103448,547,243.5,160,0,clean
5,0.056604,0.037736,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,53,0,clean
9,0.105882,0,0,0,46,4,2,15,24,2,3,7,0.714286,106,106,85,0,clean
10,0.041096,0.027397,1,1,787,7,4,11,0,1,2,11,0.090909,541,237.5,146,0,clean
31,0.070513,0.128205,1,0,148,2,2,19,148,7,11,14,0.714286,29,29,156,0,clean
52,2.777778,0.111111,1,1,0,1,1,16,0,4,50,151,0.059603,189,189,18,55.596881,buggy
4,0.023256,0.023256,0,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,86,0,buggy
2,0.005714,0.005714,0,0,176,2,2,13,176,2,26,80,0.3,35,20,175,0.533874,clean
54,0.050251,0.040201,1,0,15,3,2,17,1,2,2,3,0.666667,113,113,597,40.471884,clean
70,0.116883,0.337662,4,0,0,1,1,13,0,1,18,29,0.413793,89,89,154,51.665328,clean
2,0.025316,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,79,0,clean
36,0.104762,0.238095,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,105,16.177405,buggy
47,0.978723,0.021277,2,0,0,1,1,16,0,1,1,6,0.666667,522,218.5,47,28.990671,clean
14,0.062937,0.034965,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,143,3.199491,buggy
6,0.03,0.03,0,1,0,1,1,8,0,2,18,37,0.27027,9,9,100,0.533874,buggy
4,0.007299,0.007299,1,0,0,1,1,14,0,5,15,24,0.5,508,364,274,7.570645,clean
4,0.028986,0.028986,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,69,10.14522,buggy
14,0.081395,0,0,0,11,5,3,17,0,1,1,1,1,9,9,172,4.893248,clean
19,0.291667,0.104167,1,0,17,4,2,11,2,2,20,35,0.228571,368,224,48,0.705817,clean
16,0.04717,0.103774,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,106,0.732693,clean
6,0.04918,0.04918,0,0,14,2,2,12,14,12,53,103,0.135922,134,134,61,0,clean
28,0.184783,0.119565,0,1,343,4,2,15,314,1,10,16,0.625,343,199,92,4.554589,clean
12,0.023256,0.016611,1,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,301,4.353727,clean
5,0.027397,0.041096,1,0,0,2,1,13,0,1,1,5,0.8,173,173,73,0,clean
66,0.173684,0,3,0,267,3,1,17,1,2,7,29,0.103448,547,243.5,380,9.503826,clean
19,0.365854,0.097561,1,0,0,1,1,14,0,5,15,24,0.5,508,364,41,4.909623,clean
183,1.178572,1,0,1,0,1,1,16,0,5,12,29,0.310345,83,68,84,56.944289,buggy
48,0.232558,0.046512,6,0,0,1,1,14,0,4,22,64,0.0625,6,6,172,91.631222,clean
4,0.015504,0.015504,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,129,0.639898,clean
