@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
13,0.070175,0.157895,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,57,8.819209,clean
14,0.020566,0.015424,1,3,350,5,3,13,272,2,26,80,0.3,35,20,389,8.804314,clean
9,0.007151,0.003576,2,2,310,4,2,13,43,2,26,80,0.3,35,20,839,8.816777,clean
14,0.02649,0.066225,0,1,0,1,1,11,0,1,3,7,0.285714,42,42,151,8.821647,buggy
16,0.014035,0.004678,0,4,393,15,3,15,8,12,38,69,0.072464,310,166,855,8.88394,clean
14,0.013699,0.010274,3,4,592,16,3,10,0,5,6,8,0.125,518,214.5,584,8.836363,clean
484,0.291118,0.504934,13,7,651,27,3,17,5,6,16,30,0.3,484,340,608,10.255196,clean
4,0.028169,0.028169,1,0,0,1,1,18,0,2,2,7,0.285714,205,205,71,8.800369,clean
5,0.034091,0.022727,1,0,674,3,1,14,667,4,10,29,0.482759,535,231.5,88,8.815001,clean
16,0.131313,0.030303,0,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,99,8.824949,clean
15,0.041379,0.062069,2,0,5,2,1,17,5,5,9,46,0.130435,57,57,145,8.80984,clean
2,0.005556,0,0,2,761,4,1,17,1,2,7,29,0.103448,547,243.5,360,8.784058,clean
16,0.085366,0.109756,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,82,8.850454,buggy
10,0.04918,0.032787,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,122,8.910793,buggy
8,0.012048,0.012048,1,0,41,3,1,17,39,5,14,40,0.55,524,220.5,332,8.764977,clean
9,0.230769,0,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,39,8.818764,buggy
9,0.140625,0,0,1,0,1,1,17,0,2,7,16,0.625,100,85,64,8.792094,buggy
7,0.009547,0.00716,2,1,201,8,2,16,8,4,6,8,0.75,207,207,419,8.802984,clean
71,0.16443,0.073826,13,2,8,3,3,12,6,1,2,2,1,6,6,298,9.288932,buggy
11,0.016566,0,2,1,7,2,1,17,7,5,26,49,0.22449,105,105,664,8.844023,buggy
2,0.004444,0.004444,0,0,533,10,3,17,3,1,1,1,1,468,324,225,8.802984,clean
6,0.014286,0.014286,1,1,74,7,2,12,14,12,53,103,0.135922,134,134,210,8.801541,clean
2,0.016949,0.016949,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,59,8.787964,clean
20,0.173077,0.211538,1,0,0,2,2,11,0,1,7,3,0.333333,180,180,52,8.871372,clean
2,0.000969,0.000969,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,1032,8.787964,buggy
11,0.016275,0.003617,2,1,468,2,2,11,468,1,2,2,1,55,40,553,8.811249,clean
17,0.175676,0.054054,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,74,8.815075,clean
6,0.013636,0.013636,1,9,161,16,2,12,0,1,7,9,0.111111,495,351,220,8.807552,clean
6,0.037037,0.037037,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,81,8.801541,clean
5,0.018182,0.027273,1,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,110,8.811483,buggy
2,0.007874,0.007874,0,0,400,3,2,18,386,1,1,1,1,386,242,127,8.790107,clean
5,0.035714,0.02381,2,1,0,1,1,12,0,6,12,21,0.095238,83,83,84,8.812034,buggy
6,0.040541,0.040541,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,74,8.801541,clean
100,0.557971,0.166667,3,1,0,1,1,14,0,1,3,26,0.076923,15,15,138,9.004058,buggy
6,0.016667,0.016667,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,180,8.801541,clean
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,9.125312,clean
7,0.008403,0.011204,2,2,861,7,3,18,43,3,5,27,0.111111,567,263.5,357,8.803632,clean
302,0.087904,0.02956,29,2,59,5,1,13,3,1,18,29,0.413793,89,89,2571,9.244329,clean
2,0.005587,0.005587,0,2,423,4,2,18,0,1,2,2,0.5,404,260,179,8.787964,clean
26,0.032154,0.051447,1,2,38,2,1,14,38,6,43,118,0.245763,102,102,311,8.878384,buggy
4,0.017391,0.017391,0,1,70,2,1,14,70,6,43,118,0.245763,102,102,115,8.80266,buggy
4,0.01087,0.01087,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,184,8.818764,clean
21,0.022075,0.024283,1,1,362,4,2,9,2,1,2,2,0.5,30,16.5,453,8.843977,clean
84,1.462963,0.092593,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,54,9.268044,clean
4,0.015152,0.015152,1,0,0,1,1,16,0,4,8,12,0.416667,38,38,132,8.795246,clean
2,0.009346,0.009346,0,2,614,6,3,15,40,3,8,12,0.083333,185,124,107,8.792094,buggy
3,0.006536,0.013072,1,4,513,10,5,16,35,2,6,9,0.333333,209,148,153,8.790107,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,8.813406,buggy
27,0.089431,0.020325,5,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,246,8.908861,buggy
90,0.098191,0.134367,19,0,82,2,2,16,82,1,1,37,0.054054,205,144,387,9.108427,clean
32,0.082262,0,1,0,0,1,1,11,0,1,8,13,0.307692,7,7,389,8.948773,clean
14,0.019802,0.007921,2,6,842,34,4,17,1,2,7,29,0.103448,547,243.5,505,8.821585,clean
8,0.067797,0.067797,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,59,8.863309,buggy
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,9.062689,buggy
8,0.032,0.032,1,0,0,1,1,12,0,1,2,2,0.5,14,14,125,8.809829,clean
2,0.0125,0.0125,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,80,8.792094,buggy
6,0.01355,0.00271,0,0,0,1,1,16,0,2,7,9,0.333333,4,4,369,8.795652,clean
24,0.010825,0.021651,6,1,0,1,1,12,0,7,38,73,0.09589,55,55,739,8.820185,buggy
10,0.04,0.04,0,0,14,3,2,12,13,12,53,103,0.135922,134,134,125,8.809829,clean
7,0.038674,0,1,1,0,1,1,16,0,1,5,12,0.666667,378,234,181,8.811483,buggy
4,0.025316,0.025316,0,0,1,2,1,17,1,2,7,29,0.103448,547,243.5,79,8.788353,clean
16,0.029412,0.205882,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,8.791464,clean
20,0.060976,0.060976,2,0,22,3,2,20,17,1,1,1,1,12,12,164,8.790962,clean
56,1.6,0,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,9.078241,clean
6,0.005682,0.011364,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,352,8.792094,buggy
2,0.018868,0.018868,0,0,14,3,1,20,0,1,9,9,0.111111,14,14,53,8.787964,clean
13,0.076923,0.034188,1,5,682,7,1,17,503,1,49,135,0.037037,507,363,117,8.968786,buggy
6,0.034483,0.034483,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,87,8.791487,buggy
5,0.014134,0.003534,1,1,624,5,2,14,0,2,2,7,1,471,327,283,8.799732,clean
39,0.033898,0.098305,5,0,82,2,2,13,82,1,11,19,0.052632,568,264.5,295,8.940468,clean
50,0.135593,0.076271,1,1,218,3,2,16,3,2,2,2,1,30,30,236,9.037285,clean
2,0.004926,0.004926,0,8,935,20,4,16,0,1,2,2,1,212,151,203,8.791464,clean
29,0.051625,0.003824,5,2,78,7,2,17,20,1,18,96,0.197917,149,149,523,9.055373,buggy
1,0.016949,0,0,0,255,2,1,15,255,5,10,15,0.6,286,286,59,8.784058,clean
20,0.086207,0.086207,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,116,8.821793,clean
2,0.007576,0.007576,0,0,0,1,1,13,0,2,26,80,0.3,35,20,132,8.790107,clean
6,0.015957,0.015957,1,0,110,4,2,12,14,12,53,103,0.135922,134,134,188,8.809829,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.802712,buggy
8,0.036364,0.036364,0,1,56,2,1,16,56,1,2,12,0.5,88,88,110,8.801418,clean
20,0.127389,0,2,1,0,1,1,12,0,3,7,10,0.7,31,16,157,8.846966,buggy
1,0.009434,0,0,2,603,4,2,9,5,1,11,26,0.038462,444,300,106,8.790758,clean
2,0.02439,0.02439,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,41,8.802712,buggy
2,0.00625,0.00625,0,0,0,1,1,17,0,1,2,2,0.5,177,177,160,8.787964,clean
6,0.008174,0.008174,1,1,475,4,2,14,1,1,2,2,0.5,436,292,367,8.787947,clean
6,0.006186,0.006186,1,1,715,7,3,16,0,1,1,1,1,141,80,485,8.792843,clean
10,0.017157,0.007353,3,2,136,7,2,18,7,1,2,8,0.25,188,188,408,8.829103,clean
28,0.001429,0.038571,3,3,750,12,2,16,28,1,3,5,1,125,64,700,8.790107,clean
3,0.003563,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,842,8.786573,clean
10,0.128205,0.128205,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,39,8.822179,clean
26,0.154762,0.154762,1,0,14,3,2,17,7,1,2,7,0.142857,14,14,84,8.860678,clean
27,0.03367,0.057239,1,0,14,3,2,17,7,1,2,7,0.142857,14,14,297,8.818525,clean
2,0.005714,0.005714,0,0,0,1,1,18,0,2,2,7,0.285714,205,205,175,8.790107,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,8.81739,buggy
22,0.068966,0.183908,0,0,0,1,1,14,0,4,4,15,0.066667,28,28,87,8.871539,clean
6,0.022222,0.022222,2,0,631,6,2,17,606,5,14,40,0.55,524,220.5,135,8.821817,clean
18,0.203125,0.078125,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,64,8.84006,clean
5,0.005903,0,0,5,969,21,4,13,4,2,6,26,0.038462,585,281.5,847,8.790225,clean
38,0.092511,0.07489,2,1,0,1,1,11,0,1,7,16,0.625,90,90,227,9.017783,buggy
4,0.012903,0.012903,1,0,69,2,2,12,69,1,1,3,0.666667,13,13,155,8.802984,clean
12,0.057143,0.057143,2,3,143,3,1,14,0,1,45,120,0.016667,191,191,105,8.806461,buggy
35,0.166667,0.25,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,84,8.877183,buggy
89,1.804348,0.130435,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,46,9.233262,clean
7,0.005587,0.00419,2,8,797,13,3,18,11,1,4,8,0.75,544,240.5,716,8.805511,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
12,0.029268,0,0,3,369,9,4,11,1,2,9,38,0.052632,33,19.5,410,8.87366,buggy
12,0.04918,0.04918,0,0,0,1,1,16,0,1,2,12,0.5,88,88,122,8.839501,clean
62,0.064267,0.015424,2,4,962,15,3,15,20,1,3,9,0.333333,578,274.5,778,8.965452,clean
4,0.025,0.008333,0,0,869,9,5,16,43,6,9,9,0.444444,213,152,120,8.785214,clean
38,0.033067,0.010262,0,0,564,3,1,18,548,1,2,2,1,414,270,877,8.871464,clean
9,0.06383,0.031915,1,8,241,17,4,16,0,2,7,16,0.1875,492,348,94,8.812696,clean
2,0.0125,0.0125,0,0,0,2,1,10,0,1,1,1,1,389,245,80,8.7824,clean
6,0.02449,0,0,2,765,7,2,14,441,1,6,17,0.470588,529,225.5,245,8.792094,buggy
4,0.02,0.06,0,0,262,5,2,15,0,12,38,69,0.072464,310,166,50,8.786573,clean
84,2.054054,0.216216,2,1,36,2,1,10,36,4,50,151,0.02649,209,209,37,9.181422,clean
2,0.004348,0.004348,0,0,0,1,1,13,0,2,26,80,0.3,35,20,230,8.790107,clean
1,0.010309,0,0,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,97,8.784058,buggy
16,0.059259,0.059259,4,5,157,10,2,16,0,1,1,10,0.2,491,347,135,8.861149,clean
16,0.088889,0.088889,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,90,8.769182,buggy
12,0.023622,0.007874,1,5,146,8,1,13,2,3,6,21,0.095238,87,72,381,8.780365,buggy
11,0.08,0.03,1,1,2,2,2,14,2,4,22,64,0.0625,6,6,100,8.835196,clean
13,0.067669,0.030075,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,133,8.968786,buggy
347,1.686813,0.21978,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,182,10.525076,clean
26,0.037196,0,0,0,104,3,1,16,14,4,10,24,0.25,216,216,699,8.836228,clean
2,0.037037,0.037037,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,27,8.802712,clean
47,0.103448,0.436782,1,2,210,6,2,16,0,1,2,5,0.6,282,282,87,8.840857,clean
16,0.0399,0,0,1,242,7,3,17,4,2,6,26,0.269231,584,280.5,401,8.947293,clean
8,0.068966,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,8.883524,buggy
42,0.2,0.5,0,0,0,1,1,13,0,4,4,7,0.428571,122,61,60,8.866537,clean
17,0.139785,0.043011,0,0,162,4,2,14,97,1,1,1,1,192,192,93,8.790279,clean
6,0.004213,0.004213,0,0,0,1,1,18,0,3,5,8,0.5,182,182,712,8.791768,clean
3,0.002398,0.001199,1,5,406,7,2,11,1,1,1,1,1,2,2,834,8.791464,buggy
48,0.077994,0.05571,2,1,474,3,2,14,6,1,2,4,0.25,435,291,359,8.915173,clean
39,0.11032,0.02847,5,4,409,7,2,16,227,1,5,12,0.666667,378,234,281,8.979318,buggy
14,0.020468,0.020468,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,342,8.802391,clean
2,0.019608,0.019608,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,51,8.790758,clean
32,0.085714,0.005714,2,1,13,3,2,13,12,1,1,1,1,24,24,350,8.988647,clean
12,0.011628,0.005814,0,5,384,10,2,13,157,2,26,80,0.3,35,20,688,8.813784,clean
112,1.3,0.1,2,1,176,2,1,16,176,4,50,151,0.059603,189,189,80,9.218925,buggy
18,0.021108,0.026385,1,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,379,8.873549,clean
17,0.068182,0.125,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,88,8.814725,clean
2,0.015873,0.015873,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,63,8.791464,clean
35,0.078261,0.073913,2,2,951,9,3,17,98,2,6,26,0.269231,584,280.5,230,8.858497,clean
107,0.101423,0.088968,1,0,153,4,2,18,119,1,1,1,1,233,233,562,9.026699,clean
25,0.015534,0.03301,5,0,573,3,2,15,418,1,1,3,1,65,50,515,8.792683,clean
143,0.189573,0.488152,3,0,0,1,1,18,0,4,10,18,0.555556,396,252,211,9.099352,clean
4,0.02439,0.02439,1,2,6,4,1,16,0,1,2,3,1,268,268,82,8.802712,clean
26,0.028213,0.053292,1,1,3,2,1,16,3,2,4,19,0.157895,75,60,319,8.828906,clean
83,1.767442,0.162791,1,0,682,2,1,14,682,5,15,24,0.5,508,364,43,9.248712,clean
24,0.058394,0,0,1,17,4,2,12,7,1,4,4,1,521,217.5,411,8.913039,clean
12,0.039735,0.039735,2,0,0,1,1,17,0,5,14,40,0.55,524,220.5,151,8.814008,clean
5,0.006977,0.004651,1,1,428,4,2,15,0,1,1,2,0.5,463,319,430,8.788356,clean
15,0.094891,0.014599,2,2,925,6,3,10,99,2,9,18,0.388889,580,276.5,137,8.837096,clean
8,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,36,8.802712,clean
11,0.026415,0.015094,3,0,574,4,2,16,0,1,3,4,0.25,466,322,265,8.801661,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
17,0.067633,0.014493,2,1,251,3,2,16,1,2,2,3,0.333333,467,323,207,8.913652,clean
3,0.023438,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,128,8.786573,clean
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,9.125313,clean
112,0.266881,0.093248,7,2,134,3,1,10,131,5,11,30,0.5,81,66,311,9.371352,buggy
16,0.040268,0.067114,3,1,649,3,2,15,4,1,5,7,0.285714,129,68,149,8.803898,clean
3,0.035088,0.017544,1,2,418,3,2,16,244,7,19,42,0.428571,32,18.5,57,8.804104,buggy
12,0.089888,0.044944,0,1,0,1,1,11,0,1,2,22,0.136364,43,43,89,8.806252,buggy
10,0.035088,0.052632,2,1,0,1,1,15,0,1,5,8,0.875,422,278,114,8.783897,buggy
15,0.077519,0.03876,2,1,0,1,1,17,0,1,49,135,0.037037,507,363,129,8.91202,buggy
75,0.06734,0.185185,5,0,0,1,1,17,0,5,9,46,0.130435,57,57,297,9.007752,clean
13,0.016129,0.08871,3,1,0,1,1,15,0,1,3,14,0.571429,51,36,124,8.791464,buggy
45,0.080685,0.02934,5,2,307,5,3,13,184,2,26,80,0.3,35,20,409,8.933636,clean
13,0.070175,0.157895,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,57,8.819208,clean
4,0.025,0.008333,0,0,869,10,5,17,0,6,9,9,0.111111,214,153,120,8.785214,clean
27,0.113095,0.047619,3,0,0,1,1,16,0,1,1,2,0.5,2,2,168,8.91083,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,8.926674,buggy
20,0.031397,0,1,2,510,14,3,15,1,1,3,5,0.2,409,265,637,8.798312,clean
4,0.007463,0.007463,1,2,138,5,2,16,105,4,10,24,0.25,216,216,268,8.792094,clean
4,0.009259,0.009259,0,3,105,5,2,16,26,2,15,26,0.307692,137,137,216,8.818475,buggy
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,8.809109,buggy
24,0.015827,0.018705,3,1,6,3,2,17,5,1,18,96,0.197917,149,149,695,8.850884,buggy
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,9.07035,buggy
24,0.086777,0.012397,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,242,8.786657,clean
1,0.013514,0,0,4,582,7,3,13,1,1,4,4,0.5,42,42,74,8.790107,clean
4,0.051282,0,0,1,1,2,1,18,1,2,3,8,0.25,32,32,78,8.790225,buggy
97,1.833333,0.1875,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,48,9.181261,buggy
47,0.07337,0.054348,8,4,242,9,4,16,31,1,1,1,1,26,26,368,8.97769,clean
11,0.048544,0.004854,3,4,953,9,3,10,62,2,9,18,0.388889,580,276.5,206,8.865147,clean
4,0.014354,0.004785,0,2,581,6,2,9,5,1,11,26,0.038462,444,300,209,8.786573,clean
203,0.398625,0.298969,6,4,517,10,4,15,4,2,5,6,0.5,217,156,291,9.717131,clean
2,0.004525,0.004525,0,0,9,5,2,15,0,2,2,2,0.5,311,167,221,8.802984,clean
10,0.172414,0.172414,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,8.808876,clean
4,0.045455,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,88,8.775686,clean
33,0.034979,0.032922,10,3,95,8,4,16,1,2,15,26,0.307692,137,137,486,8.983209,buggy
3,0.002558,0.005115,0,3,357,6,3,11,7,8,22,27,0.111111,41,26,391,8.787964,clean
8,0.102564,0,2,1,0,1,1,17,0,1,18,96,0.197917,149,149,78,8.810915,buggy
4,0.005917,0.001972,0,0,361,3,2,9,2,1,2,2,0.5,30,16.5,507,8.791464,clean
212,1.333333,0.349206,1,1,36,5,3,14,0,2,6,7,0.428571,181,120,126,9.767759,clean
4,0.04,0.04,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,50,8.799213,buggy
25,0.061224,0.040816,1,0,0,1,1,15,0,1,3,3,0.333333,45,45,245,8.869386,clean
6,0.107143,0.107143,1,0,0,1,1,16,0,1,3,4,0.5,161,100,28,8.812034,clean
7,0.047619,0.019048,1,0,7,3,1,16,0,4,6,8,0.75,207,207,105,8.811483,clean
7,0.044776,0.007463,0,0,0,1,1,12,0,2,3,4,0.5,4,4,134,8.804104,clean
3,0.01626,0.00813,0,0,0,1,1,13,0,2,26,80,0.3,35,20,123,8.792094,clean
6,0.04918,0.04918,1,0,0,1,1,14,0,4,22,64,0.0625,6,6,61,8.78587,clean
161,0.185185,0.411111,3,0,0,2,1,18,0,1,1,1,1,29,29,270,8.997458,clean
4,0.012903,0.012903,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,155,8.802984,clean
17,0.02454,0.010225,5,2,78,4,2,17,14,1,18,96,0.197917,149,149,489,8.879056,buggy
8,0.066667,0.066667,2,2,359,4,1,13,0,3,6,11,0.545455,314,170,60,8.79521,buggy
46,0.126374,0.126374,1,1,0,1,1,13,0,3,45,135,0.007407,52,52,182,9.229387,buggy
4,0.014706,0.014706,0,0,26,2,1,18,26,2,6,7,0.285714,68,68,136,8.815971,clean
2,0.009901,0.009901,0,0,0,1,1,12,0,1,1,1,1,2,2,101,8.790225,clean
6,0.109091,0,2,1,30,2,2,11,30,2,4,4,0.75,176,115,55,8.818763,buggy
117,0.405405,0.046332,2,2,811,4,3,11,14,2,4,4,0.75,176,115,259,9.326747,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
4,0.066667,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,8.792094,clean
8,0.068966,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,8.883524,buggy
5,0.131579,0,0,0,323,2,2,14,323,1,2,3,1,371,227,38,8.790758,clean
9,0.138462,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,65,8.818764,buggy
2,0.007246,0.007246,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,138,8.802712,buggy
96,1.955556,0.177778,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,45,9.204563,clean
71,1.416667,0.0625,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,48,9.083874,buggy
12,0.046358,0.033113,1,2,85,2,1,17,85,5,26,49,0.22449,105,105,151,8.861262,buggy
19,0.104762,0.07619,4,2,358,4,1,11,180,2,2,8,0.25,313,169,105,8.822361,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,9.09021,buggy
34,0.054688,0.033854,6,3,5,3,1,16,2,2,3,4,0.75,94,79,384,8.879976,buggy
12,0.018018,0.018018,5,0,36,2,1,11,36,2,4,5,0.6,101,101,333,8.804739,clean
54,0.097192,0.019438,2,2,207,8,3,13,7,1,2,2,1,3,3,463,8.885618,clean
4,0.02,0.06,0,0,248,4,3,15,0,12,38,69,0.072464,310,166,50,8.786573,clean
9,0.02139,0.026738,2,0,2,3,2,16,0,2,3,4,0.5,302,158,187,8.812074,clean
9,0.047619,0.038095,1,2,188,5,3,12,0,7,18,40,0.05,350,206,105,8.789646,clean
74,0.051282,0.581197,1,2,5,3,1,9,2,1,1,2,0.5,97,82,117,8.844219,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,8.791487,buggy
6,0.009804,0.009804,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,306,8.809829,clean
3,0.008163,0.004082,0,0,267,6,2,13,49,2,26,80,0.3,35,20,245,8.803904,clean
6,0.1,0.02,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,50,8.796091,clean
7,0.022599,0.016949,1,3,761,7,1,17,1,2,7,29,0.103448,547,243.5,177,8.791464,clean
4,0.012195,0.012195,0,2,77,3,1,14,66,6,43,118,0.245763,102,102,164,8.805092,buggy
10,0.060241,0,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,166,8.813404,clean
4,0.00813,0.00813,1,0,69,3,2,12,68,1,1,3,0.666667,13,13,246,8.802984,clean
10,0.1,0.042857,0,0,0,2,1,16,0,1,4,24,0.125,215,215,70,8.810125,clean
2,0.001074,0.001074,0,1,0,1,1,15,0,1,8,18,0.222222,6,6,931,8.786573,buggy
3,0.015748,0.007874,1,4,420,16,4,12,1,7,18,40,0.05,350,206,127,8.812254,clean
4,0.018018,0.018018,1,1,91,5,2,13,7,2,5,6,0.666667,141,141,111,8.804104,clean
15,0.4375,0.03125,0,1,420,3,2,12,1,7,18,40,0.05,350,206,32,8.840933,clean
40,0.157895,0.192982,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,114,8.959042,clean
23,0.05102,0.066327,7,1,0,1,1,10,0,1,3,6,0.166667,41,41,196,8.860938,buggy
2,0.002703,0.002703,0,0,0,2,1,17,0,1,1,1,1,330,186,370,8.786574,clean
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,9.041574,clean
2,0.005102,0.005102,0,1,352,5,2,15,0,1,2,2,0.5,298,154,196,8.786573,clean
5,0.013333,0,1,1,242,4,3,10,99,2,9,18,0.388889,580,276.5,375,8.830589,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.802712,buggy
6,0.004444,0.004444,1,2,18,3,2,8,11,2,18,37,0.27027,9,9,675,8.801541,buggy
13,0.041026,0.025641,2,3,889,20,6,16,0,2,2,2,0.5,195,134,195,8.799841,clean
82,2.054054,0.162162,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,37,9.132146,clean
56,0.093385,0.124514,5,1,487,2,1,16,487,1,4,10,0.6,442,298,257,9.093581,clean
9,0.01084,0.01355,1,2,168,4,1,18,0,2,2,7,0.285714,205,205,369,8.817354,clean
39,0.071207,0.049536,12,0,0,1,1,12,0,1,3,3,0.666667,7,7,323,9.057,clean
26,0.085714,0.062857,4,2,28,3,2,17,14,1,18,96,0.197917,149,149,175,8.910372,buggy
5,0.037037,0,0,0,76,3,1,15,42,2,3,7,0.714286,106,106,135,8.818419,clean
103,0.216958,0.0399,10,6,470,26,4,11,2,2,20,35,0.228571,368,224,401,9.3368,clean
2,0.011905,0.011905,0,0,0,1,1,16,0,1,3,5,1,125,64,84,8.787964,clean
8,0.050633,0.050633,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,79,8.808458,buggy
112,2,0.196078,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,9.357903,clean
4,0.008097,0.008097,1,1,374,12,2,12,2,6,7,10,0.1,36,21,247,8.782508,clean
9,0.040724,0,1,1,468,3,2,13,392,1,2,4,0.5,62,47,221,8.847063,clean
2,0.020833,0.020833,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,48,8.786573,buggy
6,0.056604,0.056604,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,8.847982,buggy
30,0.027972,0.024476,2,7,727,17,2,11,5,1,5,17,0.117647,113,52,572,8.883882,buggy
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,9.041573,clean
62,0.037866,0.068847,8,3,470,8,3,15,148,1,3,14,0.571429,51,36,581,8.92334,buggy
80,1.45283,0.056604,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,53,9.167462,clean
7,0.016509,0,4,1,435,6,2,12,1,1,1,1,1,5,5,424,8.80036,clean
10,0.03268,0.03268,0,3,112,3,1,16,26,2,15,26,0.307692,137,137,153,8.819835,buggy
15,0.092593,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,162,8.859369,clean
