@relation cayenne_Line_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
14,0.038251,0.038251,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,183,4.312153,clean
67,0.77907,0,1,1,247,9,3,14,1,1,1,2,1,587,283.5,86,2.234807,clean
82,0.644628,0.033058,4,3,575,8,3,17,140,7,15,39,0.128205,84,69,121,2.502776,clean
14,0.115385,0.064103,2,0,0,2,1,16,0,1,4,24,0.125,215,215,78,3.100868,clean
23,0.039773,0.025568,4,2,817,5,3,13,6,1,3,3,0.666667,180,119,352,1.832581,clean
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,5.727126,buggy
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,3.252113,buggy
5,0.013089,0,2,0,0,1,1,18,0,1,5,20,0.1,213,213,382,3.903938,clean
8,0.156863,0,0,0,448,3,2,13,400,1,3,12,0.5,347,203,51,2.951991,clean
4,0.008475,0.008475,1,1,632,5,3,16,3,1,5,9,0.111111,465,321,236,4.94382,clean
12,0.104167,0.020833,0,3,143,5,1,13,2,3,6,21,0.095238,87,72,96,2.388272,buggy
5,0.032967,0.021978,1,4,681,5,1,15,502,3,13,49,0.346939,504,360,91,4.89691,buggy
4,0.028986,0.028986,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,69,4.399958,clean
4,0.090909,0,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,44,2.730717,buggy
4,0.068966,0.068966,1,0,0,1,1,13,0,4,7,16,0.125,27,27,29,4.18576,clean
10,0.081967,0.081967,1,0,0,1,1,13,0,4,7,16,0.125,27,27,61,3.937182,clean
1,0.004115,0,0,0,0,1,1,10,0,3,4,4,0.75,139,139,243,1.765556,clean
10,0.072464,0,0,1,8,2,1,12,8,2,7,14,0.428571,18,18,138,1.733718,clean
4,0.028986,0.028986,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,69,4.18576,clean
5,0.113636,0,0,0,0,1,1,11,0,1,2,3,0.666667,11,11,44,2.566656,clean
2,0.054054,0,0,0,0,1,1,16,0,1,4,24,0.125,215,215,37,2.515783,clean
2,0.007576,0.007576,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,132,2.515783,buggy
37,0.243421,0,1,1,73,2,1,13,73,1,18,29,0.413793,89,89,152,1.531019,clean
23,0.014563,0.01335,2,0,440,3,1,16,440,1,1,1,1,475,331,824,1.891641,clean
9,0.01676,0.03352,0,2,373,5,3,11,7,8,22,27,0.111111,41,26,179,3.872432,clean
10,0.172414,0.172414,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,4.102393,clean
2,0.009901,0.009901,0,0,41,2,1,16,41,4,10,17,0.117647,407,263,101,3.610976,clean
6,0.007143,0.007143,1,1,33,3,2,12,14,12,53,103,0.135922,134,134,420,3.681916,clean
7,0.009957,0,0,4,921,25,4,15,20,1,3,9,0.333333,578,274.5,703,2.836724,clean
2,0.012658,0.012658,0,0,59,3,2,9,0,2,3,4,0.5,18,18,79,1.765556,clean
58,0.255319,0.156028,1,3,135,7,1,16,0,5,12,29,0.310345,83,68,141,2.148918,buggy
50,0.830508,0.016949,2,0,0,1,1,11,0,1,2,3,0.666667,11,11,59,2.249871,clean
96,1.955556,0.177778,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,45,1.229482,buggy
14,0.064815,0.064815,2,1,0,1,1,13,0,3,6,11,0.545455,314,170,108,3.823753,buggy
2,0.011765,0.011765,0,0,9,2,1,11,9,8,22,27,0.111111,41,26,85,4.518778,clean
4,0.016129,0.016129,0,0,365,4,2,18,168,4,10,18,0.555556,396,252,124,3.884299,clean
59,1.9,0.066667,3,1,0,1,1,16,0,4,50,151,0.059603,189,189,30,1.919566,buggy
2,0.006803,0.006803,0,0,223,5,3,13,0,3,6,6,0.333333,278,278,147,2.410063,clean
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,4.518776,buggy
21,0.141509,0.056604,3,2,379,6,3,12,1,7,18,40,0.05,350,206,106,3.40405,clean
44,0.088843,0.002066,4,2,574,13,4,10,1,1,1,3,0.666667,446,302,484,2.878233,clean
4,0.037383,0,1,1,58,2,1,17,58,5,26,49,0.22449,105,105,107,4.025439,buggy
6,0.016484,0.016484,0,0,4,4,3,9,4,2,8,18,0.611111,10,10,182,3.674955,clean
2,0.002252,0.002252,0,0,20,2,1,11,20,1,1,1,1,111,111,444,3.610976,clean
10,0.079365,0.079365,0,1,0,1,1,16,0,2,15,26,0.307692,137,137,63,4.306963,buggy
10,0.011494,0.001277,1,1,28,5,1,17,20,1,7,13,0.230769,40,40,783,2.861088,clean
50,0.057803,0.038536,3,2,225,2,1,13,225,2,2,2,1,259,259,519,2.43614,buggy
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,1.919566,buggy
9,0.140625,0,0,1,0,2,2,16,0,2,7,16,0.1875,492,348,64,4.18576,clean
40,0.468354,0.037975,2,0,226,4,2,16,35,1,1,1,1,292,148,79,2.417503,clean
5,0.036145,0.024096,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,83,4.518777,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,5.918795,buggy
12,0.0625,0.0625,0,2,32,2,1,11,32,1,2,22,0.136364,43,43,96,2.605368,buggy
4,0.015707,0.005236,1,0,8,3,2,15,0,12,38,69,0.072464,310,166,191,3.899203,clean
12,0.176471,0.058824,0,2,28,3,1,15,2,1,2,26,0.192308,61,61,51,2.338222,clean
6,0.020906,0,0,4,477,19,5,11,3,1,2,4,0.5,199,138,287,2.054846,buggy
7,0.014354,0.019139,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,209,4.352303,buggy
69,0.125683,0,0,2,36,2,1,17,36,1,2,2,1,237,237,549,2.2193,buggy
24,0.025692,0.021739,2,8,890,23,6,16,4,2,2,2,0.5,194,133,506,2.188216,clean
2,0.008197,0.008197,1,1,382,7,3,11,38,2,20,35,0.228571,368,224,122,4.18576,clean
12,0.081081,0.081081,1,0,48,3,3,13,34,1,1,1,1,25,25,74,3.178589,clean
18,0.062069,0.062069,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,145,2.679793,buggy
35,0.065217,0.315217,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,92,3.146733,buggy
28,0.355556,0.266667,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,45,1.741296,clean
2,0.003704,0.003704,0,1,218,4,2,16,0,1,1,1,1,31,31,270,5.080256,clean
79,0.51145,0.091603,3,0,0,1,1,17,0,1,2,2,1,288,288,131,2.814618,clean
4,0.021739,0.021739,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,92,2.410063,clean
14,0.344828,0.137931,1,0,0,1,1,13,0,4,7,16,0.125,27,27,29,2.610127,clean
6,0.058824,0.058824,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,51,4.480652,clean
93,1.714286,0.183673,3,0,682,2,1,14,682,5,15,24,0.5,508,364,49,2.083829,clean
10,0.048077,0.048077,1,2,0,2,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
4,0.007018,0.007018,1,2,43,2,1,14,43,1,6,17,0.470588,529,225.5,285,3.333586,buggy
26,0.145349,0.005814,5,1,344,3,2,12,239,3,7,10,0.7,31,16,172,2.191912,buggy
21,0.023622,0.003937,2,0,267,6,2,16,0,2,3,4,0.5,302,158,762,2.592651,clean
74,0.116183,0.037344,5,0,29,2,1,17,29,5,9,46,0.130435,57,57,482,1.889383,clean
6,0.069767,0.069767,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,43,4.480651,clean
114,0.23,0.15,5,0,154,2,1,15,154,1,4,18,0.444444,198,198,300,1.681242,clean
7,0.006173,0.037037,2,2,5,4,2,14,5,1,3,6,0.333333,280,280,162,1.765556,clean
4,0.018868,0.018868,1,0,0,1,1,17,0,1,2,2,0.5,177,177,106,3.12956,clean
15,0.034247,0,0,0,0,1,1,12,0,1,7,14,0.142857,3,3,438,1.952741,clean
12,0.027682,0.013841,5,1,36,3,3,16,22,1,1,1,1,20,20,289,2.836838,clean
4,0.052632,0.052632,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,38,5.918796,clean
2,0.006757,0.006757,0,2,97,3,1,17,79,1,18,96,0.197917,149,149,148,2.515783,buggy
21,0.15625,0.171875,0,1,28,2,1,15,28,1,2,26,0.192308,61,61,64,2.677299,clean
2,0.019231,0,0,0,0,2,2,11,0,1,2,11,0.090909,541,237.5,104,1.765556,clean
2,0.028169,0,0,0,0,1,1,18,0,1,1,1,1,172,172,71,2.05573,clean
79,0.539474,0.5,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,76,2.225903,clean
2,0.003378,0.003378,0,2,477,8,3,11,3,1,2,4,0.5,199,138,296,2.515783,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,1.943626,clean
36,0.5625,0,1,0,229,3,2,17,98,2,6,26,0.269231,584,280.5,64,3.300719,clean
2,0.007874,0.007874,0,1,56,2,1,14,56,6,43,118,0.245763,102,102,127,4.518776,buggy
10,0.001639,0.014754,1,0,0,1,1,18,0,1,5,20,0.1,213,213,610,4.518777,clean
4,0.061224,0.020408,1,3,804,4,2,11,121,1,1,1,1,162,101,49,3.854658,clean
12,0.11,0.01,3,2,55,5,3,17,6,2,4,5,0.6,479,335,100,1.820805,clean
9,0.2,0.057143,0,0,41,2,1,16,41,4,10,17,0.117647,407,263,35,2.781053,clean
65,1.066667,0.016667,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,60,1.827585,buggy
88,0.286486,0.189189,5,3,420,7,2,12,0,7,18,40,0.05,350,206,185,2.246609,clean
17,0.022255,0.002967,2,4,627,20,3,11,12,1,4,8,0.25,476,332,674,2.185558,clean
6,0.003425,0.003425,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,876,3.674955,clean
9,0.098039,0.078431,1,0,0,1,1,18,0,1,1,1,1,234,234,51,3.877194,clean
7,0.036364,0.027273,2,1,690,4,3,16,612,1,6,17,0.529412,112,97,110,3.0051,clean
13,0.043796,0.051095,3,0,872,3,2,16,82,1,1,1,1,573,269.5,137,2.860209,clean
31,0.04878,0.140244,3,0,572,4,2,18,436,1,17,30,0.466667,443,299,164,3.06456,clean
68,0.233503,0.111675,6,0,0,1,1,17,0,5,9,46,0.130435,57,57,197,2.472233,clean
5,0.018248,0,3,1,1,3,1,10,0,4,8,18,0.111111,59,59,274,1.14765,clean
1,0.008772,0,0,0,565,4,3,16,35,1,1,37,0.054054,205,144,114,1.765556,clean
17,0.037453,0.026217,2,3,239,12,4,16,0,2,7,16,0.1875,492,348,267,2.820782,clean
16,0.073333,0.033333,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,150,4.269293,buggy
37,0.030349,0.025797,4,1,0,1,1,17,0,1,7,13,0.153846,1,1,659,2.167643,buggy
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,4.58987,buggy
19,0.091787,0,0,5,762,16,2,16,21,1,3,5,1,125,64,207,2.029695,clean
6,0.004373,0.004373,2,1,306,2,2,13,306,2,26,80,0.3,35,20,686,3.817713,clean
42,0.021611,0.060904,5,0,0,1,1,11,0,1,3,12,0.083333,67,67,509,3.968554,clean
14,0.12,0.16,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,3.198745,buggy
7,0.025,0,0,3,474,18,5,15,3,2,5,6,0.166667,198,137,280,2.758219,clean
31,0.182692,0.115385,1,0,948,4,3,17,0,6,9,9,0.111111,214,153,104,2.568503,clean
30,0.043379,0.025114,6,0,8,3,2,15,0,12,38,69,0.072464,310,166,438,1.736128,clean
4,0.00409,0.00409,0,0,0,1,1,11,0,1,3,12,0.083333,67,67,489,3.216184,clean
4,0.038961,0.012987,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,77,3.625758,buggy
3,0.058824,0,1,0,99,2,2,10,99,2,9,18,0.388889,580,276.5,51,3.295834,clean
32,0.08547,0.005698,2,1,14,4,2,16,1,1,1,1,1,166,166,351,2.272611,clean
15,0.137255,0.156863,1,1,9,2,1,14,9,1,2,3,0.666667,22,22,51,3.610429,clean
4,0.008032,0.008032,0,0,0,1,1,13,0,3,14,55,0.072727,119,119,249,3.034175,clean
2,0.027778,0.027778,0,0,0,2,2,17,0,1,2,5,0.2,561,257.5,36,3.215841,clean
100,1.764706,0.196078,1,0,591,3,1,15,584,2,2,13,0.153846,509,365,51,2.108947,clean
5,0.023438,0.015625,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,128,3.337966,clean
15,0.028571,0.057143,2,3,948,6,2,13,82,1,11,19,0.052632,568,264.5,175,3.641497,clean
5,0.039216,0.058824,1,1,0,1,1,17,0,1,7,13,0.153846,1,1,51,2.74271,buggy
3,0.021505,0.010753,0,7,230,14,4,13,2,3,6,21,0.095238,87,72,93,3.166538,buggy
23,0.012182,0.013289,1,0,723,6,2,16,151,1,6,17,0.529412,112,97,903,2.463302,clean
18,0.246575,0,2,2,648,2,1,11,648,1,26,45,0.377778,514,210.5,73,2.622342,buggy
60,0.062687,0.116418,15,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,335,3.131135,buggy
3,0.003003,0.006006,0,1,673,3,2,11,670,1,26,45,0.377778,514,210.5,333,3.215841,buggy
4,0.046512,0.046512,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,43,5.918796,buggy
79,0.063107,0.064725,16,3,190,4,1,12,7,1,2,7,0.571429,206,206,618,1.794917,clean
3,0.012987,0.006494,0,0,0,4,1,10,0,1,3,4,0.5,20,20,154,2.74271,clean
218,1.009259,1.009259,1,0,0,1,1,16,0,3,5,28,0.035714,34,34,108,1.78354,clean
2,0.014286,0.014286,0,1,602,5,2,17,358,4,12,15,0.733333,496,352,70,2.410063,clean
4,0.009662,0.009662,1,1,247,14,3,15,1,3,10,23,0.130435,356,212,207,4.611584,clean
90,1.647059,0.117647,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,1.214575,clean
9,0.043478,0.021739,1,1,218,3,3,12,218,3,7,10,0.7,31,16,138,3.236903,buggy
12,0.11,0.01,3,2,49,4,3,14,41,2,2,3,0.666667,29,29,100,1.820805,buggy
37,0.052055,0.049315,3,3,135,4,1,16,0,5,12,29,0.310345,83,68,365,2.063219,buggy
8,0.02381,0.014286,2,1,322,4,2,15,2,3,10,23,0.130435,356,212,210,3.627968,clean
28,0.07874,0.031496,4,2,667,6,3,16,93,2,6,9,0.333333,209,148,254,2.036334,clean
18,0.246575,0,1,0,0,1,1,17,0,1,3,3,1,252,252,73,3.070292,clean
4,0.019355,0.006452,0,2,799,5,1,17,1,2,7,29,0.103448,547,243.5,155,2.490699,clean
22,0.065868,0.065868,4,1,0,1,1,17,0,1,7,13,0.153846,1,1,167,3.203194,buggy
4,0.017094,0.017094,0,0,292,7,2,15,0,1,3,4,0.25,410,266,117,2.08781,clean
4,0.006289,0.006289,1,2,4,5,2,11,4,1,26,45,0.377778,514,210.5,318,2.515783,buggy
12,0.076923,0.076923,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,78,5.068617,buggy
2,0.017241,0.017241,0,0,184,4,2,15,8,12,38,69,0.072464,310,166,58,5.080254,clean
11,0.16129,0.016129,2,0,0,1,1,16,0,1,1,2,0.5,208,208,62,3.350413,clean
4,0.040816,0.040816,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,49,6.564114,buggy
2,0.004808,0.004808,0,2,84,3,1,13,21,1,4,6,0.833333,122,122,208,4.18576,buggy
5,0.015748,0.023622,2,0,44,4,3,22,26,1,5,8,0.625,3,3,127,4.518778,clean
2,0.002381,0.002381,0,2,217,10,2,14,7,2,5,10,0.6,225,225,420,6.936996,buggy
4,0.006452,0.006452,1,0,0,1,1,13,0,1,2,2,1,537,233.5,310,4.18576,clean
32,0.421053,0.140351,1,0,0,1,1,19,0,1,2,2,0.5,10,10,57,2.554616,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,1.883001,buggy
4,0.088235,0.029412,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,34,3.816905,buggy
12,0.09434,0.018868,0,0,0,2,1,13,0,1,2,2,0.5,46,31,106,3.068928,clean
16,0.026667,0.026667,5,0,14,2,2,12,14,12,53,103,0.135922,134,134,300,2.960997,clean
8,0.005137,0.008562,1,1,63,4,2,13,12,2,2,3,1,2,2,584,3.992285,clean
41,0.238994,0.018868,3,1,208,5,2,10,73,2,2,3,1,48,33,159,1.987596,clean
2,0.011364,0.011364,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,88,4.328499,buggy
1,0.03125,0,0,0,0,1,1,13,0,1,3,12,0.5,347,203,32,1.765556,clean
2,0.019608,0.019608,0,2,25,2,1,12,25,7,38,73,0.09589,55,55,51,3.215841,buggy
24,0.326923,0.134615,2,1,650,3,3,13,481,4,4,7,0.428571,122,61,52,2.690608,clean
6,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,27,4.182484,clean
4,0.023256,0.023256,0,2,719,4,1,14,687,2,5,17,0.470588,503,359,86,2.410063,clean
6,0.12,0.12,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,25,4.182485,clean
14,0.081301,0.03252,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,123,4.435884,buggy
29,0.036745,0.03937,1,4,638,7,3,12,2,1,2,2,0.5,489,345,381,2.753098,clean
62,0.05368,0,1,8,955,29,3,15,18,1,3,9,0.333333,578,274.5,1155,2.125573,clean
23,0.007519,0.035714,1,1,1,2,1,10,1,2,5,11,0.181818,74,59,532,2.993337,clean
3,0.002907,0.005814,1,3,575,5,3,17,147,7,15,39,0.128205,84,69,344,4.18576,clean
14,0.03871,0.051613,1,0,0,1,1,11,0,1,3,12,0.083333,67,67,155,4.212857,clean
33,0.079268,0.121951,4,0,28,4,2,12,6,1,1,4,0.5,86,86,164,2.743134,clean
71,0.083333,0.185606,8,0,64,5,3,16,0,3,5,5,0.2,357,213,264,2.940547,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,3.022557,buggy
5,0.046296,0,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,108,2.566656,clean
46,0.119691,0.057915,5,4,565,10,3,15,415,1,3,7,1,69,54,259,3.050965,buggy
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
4,0.008163,0.008163,1,1,244,8,3,9,21,3,9,22,0.636364,1,1,245,4.046515,clean
2,0.009259,0.009259,0,1,296,3,2,12,24,10,37,99,0.191919,277,277,108,3.610976,clean
4,0.039216,0.039216,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,5.918796,buggy
9,0.009926,0.012407,3,0,83,5,2,12,14,12,53,103,0.135922,134,134,403,3.290196,clean
4,0.010471,0.010471,1,1,33,3,1,16,16,1,1,1,1,243,243,191,4.094015,clean
86,1.421053,0.087719,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,57,1.475512,buggy
10,0.048077,0.048077,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,104,4.595044,clean
100,1.934783,0.23913,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,46,1.400313,buggy
6,0.035398,0.017699,0,1,0,1,1,12,0,1,8,8,0.875,16,16,113,4.117588,buggy
34,0.04,0.045,6,0,0,1,1,16,0,2,6,12,0.416667,184,184,400,2.353653,clean
8,0.044118,0.014706,2,4,812,21,4,17,1,2,7,29,0.103448,547,243.5,136,4.140072,clean
29,0.345238,0,3,1,344,2,2,12,344,3,7,10,0.7,31,16,84,2.062192,buggy
25,0.233766,0.090909,2,0,0,1,1,18,0,2,7,8,0.625,6,6,77,2.661236,clean
12,0.061224,0.061224,2,0,0,1,1,17,0,5,14,40,0.55,524,220.5,98,2.372816,clean
17,0.080537,0.033557,4,0,0,1,1,11,0,2,4,5,0.6,101,101,149,2.994823,clean
7,0.006711,0.040268,1,0,0,1,1,13,0,1,1,5,0.6,352,208,149,4.792729,clean
12,0.030457,0.030457,1,2,696,3,2,11,5,1,5,17,0.117647,113,52,197,2.833549,buggy
6,0.034483,0.034483,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,87,3.022557,buggy
15,0.027149,0.040724,2,0,0,1,1,12,0,1,2,7,0.571429,206,206,221,3.708032,clean
2,0.008696,0.008696,0,1,346,3,2,15,1,1,20,37,0.027027,37,22,115,3.215841,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,5.918796,buggy
18,0.064286,0.064286,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,140,2.679793,buggy
8,0.035088,0.035088,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,114,3.752753,buggy
21,0.073864,0.045455,2,4,144,8,1,15,8,7,14,36,0.194444,85,70,176,2.678028,buggy
5,0.012469,0,1,1,73,4,1,13,58,1,18,29,0.413793,89,89,401,3.829953,clean
29,0.088496,0.039823,1,3,870,12,3,17,0,2,5,21,0.047619,190,129,226,2.301258,clean
2,0.002278,0.002278,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,439,2.515783,buggy
7,0.060606,0.010101,1,1,67,2,2,11,67,1,1,1,1,6,6,99,2.044034,buggy
97,1.28169,0.084507,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,71,1.332033,buggy
70,0.091398,0.096774,2,1,645,9,4,14,157,1,4,5,0.8,127,66,372,2.70592,clean
27,0.043408,0,0,1,1,2,1,9,1,1,2,2,0.5,73,73,622,2.061987,clean
29,1.074074,0,2,2,80,3,1,14,13,1,3,11,0.454545,144,144,27,2.057351,buggy
81,1.948718,0.128205,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,39,1.589054,buggy
4,0.030769,0.030769,0,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,65,6.020872,buggy
10,0.008576,0,1,5,600,16,5,12,6,1,1,1,1,107,92,1166,1.97895,clean
30,0.097701,0.074713,2,0,0,1,1,16,0,1,2,2,0.5,145,145,174,3.519373,clean
2,0.03125,0.03125,0,0,0,2,1,16,0,1,4,24,0.125,215,215,32,3.610976,clean
64,0.10219,0.131387,8,0,0,1,1,14,0,5,15,24,0.5,508,364,274,2.582598,clean
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,1.943626,clean
16,0.091429,0,0,1,693,2,2,14,693,1,3,8,0.625,7,7,175,2.115567,clean
6,0.03937,0.007874,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,127,2.946269,buggy
13,0.062992,0.03937,2,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,4.55623,buggy
38,0.058309,0.052478,8,1,3,2,1,17,3,1,1,1,1,223,223,343,1.980281,clean
18,0.095541,0.019108,1,3,450,6,3,15,319,1,3,14,0.571429,51,36,157,2.894034,buggy
11,0.01236,0,1,1,19,4,1,18,15,1,2,6,0.666667,23,23,890,2.261938,clean
8,0.020101,0.020101,2,0,0,1,1,10,0,3,19,31,0.354839,12,12,199,3.329268,clean
19,0.177215,0.063291,0,0,6,2,1,15,6,5,10,23,0.304348,78,63,79,2.109695,clean
11,0.059406,0.049505,1,0,3,3,2,14,2,1,1,1,1,269,269,101,3.13543,clean
9,0.033816,0.009662,1,1,244,12,3,9,21,3,9,22,0.636364,1,1,207,2.580204,clean
13,0.029126,0.097087,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,103,5.89081,buggy
37,0.12605,0.184874,5,1,377,3,2,14,82,1,3,17,0.117647,569,265.5,119,2.197657,buggy
4,0.04918,0.016393,1,3,477,9,3,17,5,6,16,30,0.3,484,340,61,3.449386,clean
2,0.005362,0,0,1,328,6,3,12,252,1,2,2,1,8,8,373,2.750623,clean
77,0.100543,0.108696,7,1,17,5,2,13,16,1,2,5,0.8,119,58,368,2.476573,clean
4,0.010152,0,0,1,68,2,2,16,68,1,1,2,1,5,5,394,2.676401,buggy
4,0.052632,0.052632,1,0,0,1,1,13,0,4,7,16,0.125,27,27,38,4.518777,clean
40,0.064103,0.106838,3,1,546,5,2,18,436,1,17,30,0.466667,443,299,234,2.442344,clean
2,0.008547,0.008547,0,0,0,1,1,12,0,1,1,3,0.666667,438,294,117,3.215841,clean
7,0.030612,0.040816,1,2,636,6,3,10,462,5,11,30,0.5,81,66,98,3.800784,buggy
6,0.019608,0.019608,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,153,3.681916,buggy
2,0.017241,0.017241,0,0,176,3,2,13,121,2,26,80,0.3,35,20,58,5.080256,clean
116,0.385666,0.010239,5,0,222,3,2,10,13,2,3,5,0.6,334,190,293,1.933654,clean
10,0.067308,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,4.678136,buggy
2,0.007407,0.007407,0,0,24,5,2,18,10,3,5,8,0.5,182,182,135,4.18576,clean
6,0.013514,0.006757,1,2,66,3,2,17,7,5,26,49,0.22449,105,105,296,4.055951,buggy
54,0.189873,0.151899,6,4,415,6,3,9,321,1,1,1,1,9,9,158,3.205629,clean
9,0.014423,0,0,4,898,17,3,17,0,2,5,21,0.047619,190,129,624,2.912988,clean
15,0.4375,0.03125,0,1,420,3,2,12,1,7,18,40,0.05,350,206,32,2.563461,clean
35,0.002079,0.070686,2,2,324,10,2,12,24,10,37,99,0.191919,277,277,481,4.185759,clean
2,0.020202,0,0,2,27,4,2,9,5,1,11,26,0.038462,444,300,99,2.410063,clean
25,0.04902,0.073529,2,4,719,11,1,15,78,3,13,49,0.346939,504,360,204,3.006878,buggy
7,0.015228,0.020305,2,0,0,1,1,16,0,2,9,59,0.016949,155,155,197,4.18576,clean
4,0.024793,0.008264,1,1,37,5,3,10,0,1,1,2,1,25,25,121,3.295834,clean
3,0.009615,0.004808,1,0,0,1,1,16,0,4,10,24,0.25,216,216,208,4.185759,clean
4,0.011673,0.003891,0,3,692,11,3,17,55,3,5,5,1,139,78,257,2.773338,clean
5,0.017341,0.011561,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,173,4.518778,clean
22,0.024169,0.042296,4,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,331,3.973444,buggy
7,0.016949,0.022599,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,177,3.886725,buggy
16,0.043011,0.043011,1,1,9,5,1,15,2,5,10,23,0.304348,78,63,186,4.648761,clean
34,0.054545,0.254545,2,0,0,1,1,15,0,1,2,26,0.192308,61,61,110,2.488221,clean
11,0.007605,0.013308,2,1,57,6,2,18,0,2,4,4,0.5,131,131,526,4.160367,clean
3,0.016854,0,0,2,419,13,3,12,1,7,18,40,0.05,350,206,178,3.612842,clean
82,2.171429,0.171429,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,1.770899,buggy
51,0.321101,0.146789,2,1,0,1,1,17,0,1,18,96,0.197917,149,149,109,2.665528,buggy
2,0.003396,0,1,5,352,11,3,11,1,1,2,2,0.5,34,20.5,589,4.13856,clean
4,0.011696,0.011696,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,171,3.854658,clean
67,0.030172,0.066092,3,0,181,6,2,15,0,1,5,7,0.285714,129,68,696,2.339223,clean
