@relation cayenne_Concat_Single_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
13,0.067669,0.030075,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,133,19.858507,buggy
347,1.686813,0.21978,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,182,17.478437,clean
26,0.037196,0,0,0,104,3,1,16,14,4,10,24,0.25,216,216,699,20.082344,clean
2,0.037037,0.037037,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,27,20.261866,clean
47,0.103448,0.436782,1,2,210,6,2,16,0,1,2,5,0.6,282,282,87,20.173456,clean
16,0.0399,0,0,1,242,7,3,17,4,2,6,26,0.269231,584,280.5,401,19.900654,clean
8,0.068966,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,20.025,buggy
42,0.2,0.5,0,0,0,1,1,13,0,4,4,7,0.428571,122,61,60,20.146496,clean
17,0.139785,0.043011,0,0,162,4,2,14,97,1,1,1,1,192,192,93,20.270567,clean
6,0.004213,0.004213,0,0,0,1,1,18,0,3,5,8,0.5,182,182,712,20.172068,clean
3,0.002398,0.001199,1,5,406,7,2,11,1,1,1,1,1,2,2,834,20.273911,buggy
48,0.077994,0.05571,2,1,474,3,2,14,6,1,2,4,0.25,435,291,359,19.673857,clean
39,0.11032,0.02847,5,4,409,7,2,16,227,1,5,12,0.666667,378,234,281,19.889587,buggy
14,0.020468,0.020468,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,342,20.244476,clean
2,0.019608,0.019608,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,51,20.341444,clean
32,0.085714,0.005714,2,1,13,3,2,13,12,1,1,1,1,24,24,350,20.033817,clean
12,0.011628,0.005814,0,5,384,10,2,13,157,2,26,80,0.3,35,20,688,20.240206,clean
112,1.3,0.1,2,1,176,2,1,16,176,4,50,151,0.059603,189,189,80,19.16165,buggy
18,0.021108,0.026385,1,0,0,1,1,14,0,4,10,29,0.482759,535,231.5,379,20.106373,clean
17,0.068182,0.125,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,88,20.233919,clean
2,0.015873,0.015873,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,63,20.273911,clean
35,0.078261,0.073913,2,2,951,9,3,17,98,2,6,26,0.269231,584,280.5,230,20.017382,clean
107,0.101423,0.088968,1,0,153,4,2,18,119,1,1,1,1,233,233,562,19.523808,clean
25,0.015534,0.03301,5,0,573,3,2,15,418,1,1,3,1,65,50,515,19.983326,clean
143,0.189573,0.488152,3,0,0,1,1,18,0,4,10,18,0.555556,396,252,211,19.45892,clean
4,0.02439,0.02439,1,2,6,4,1,16,0,1,2,3,1,268,268,82,20.261866,clean
26,0.028213,0.053292,1,1,3,2,1,16,3,2,4,19,0.157895,75,60,319,20.133526,clean
83,1.767442,0.162791,1,0,682,2,1,14,682,5,15,24,0.5,508,364,43,19.553236,clean
24,0.058394,0,0,1,17,4,2,12,7,1,4,4,1,521,217.5,411,20.075508,clean
12,0.039735,0.039735,2,0,0,1,1,17,0,5,14,40,0.55,524,220.5,151,20.255953,clean
5,0.006977,0.004651,1,1,428,4,2,15,0,1,1,2,0.5,463,319,430,20.22794,clean
15,0.094891,0.014599,2,2,925,6,3,10,99,2,9,18,0.388889,580,276.5,137,20.154955,clean
8,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,36,20.261866,clean
11,0.026415,0.015094,3,0,574,4,2,16,0,1,3,4,0.25,466,322,265,20.23476,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,20.273911,buggy
17,0.067633,0.014493,2,1,251,3,2,16,1,2,2,3,0.333333,467,323,207,20.197105,clean
3,0.023438,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,128,20.322601,clean
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,19.537125,clean
112,0.266881,0.093248,7,2,134,3,1,10,131,5,11,30,0.5,81,66,311,19.209745,buggy
16,0.040268,0.067114,3,1,649,3,2,15,4,1,5,7,0.285714,129,68,149,20.280676,clean
3,0.035088,0.017544,1,2,418,3,2,16,244,7,19,42,0.428571,32,18.5,57,20.245087,buggy
12,0.089888,0.044944,0,1,0,1,1,11,0,1,2,22,0.136364,43,43,89,20.241943,buggy
10,0.035088,0.052632,2,1,0,1,1,15,0,1,5,8,0.875,422,278,114,20.31078,buggy
15,0.077519,0.03876,2,1,0,1,1,17,0,1,49,135,0.037037,507,363,129,19.918619,buggy
75,0.06734,0.185185,5,0,0,1,1,17,0,5,9,46,0.130435,57,57,297,19.802858,clean
13,0.016129,0.08871,3,1,0,1,1,15,0,1,3,14,0.571429,51,36,124,20.273911,buggy
45,0.080685,0.02934,5,2,307,5,3,13,184,2,26,80,0.3,35,20,409,19.94025,clean
13,0.070175,0.157895,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,57,20.165794,clean
4,0.025,0.008333,0,0,869,10,5,17,0,6,9,9,0.111111,214,153,120,20.241169,clean
27,0.113095,0.047619,3,0,0,1,1,16,0,1,1,2,0.5,2,2,168,20.111811,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,19.872263,buggy
20,0.031397,0,1,2,510,14,3,15,1,1,3,5,0.2,409,265,637,20.231638,clean
4,0.007463,0.007463,1,2,138,5,2,16,105,4,10,24,0.25,216,216,268,20.287954,clean
4,0.009259,0.009259,0,3,105,5,2,16,26,2,15,26,0.307692,137,137,216,20.18401,buggy
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,20.209576,buggy
24,0.015827,0.018705,3,1,6,3,2,17,5,1,18,96,0.197917,149,149,695,20.075148,buggy
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,19.719193,buggy
24,0.086777,0.012397,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,242,20.297733,clean
1,0.013514,0,0,4,582,7,3,13,1,1,4,4,0.5,42,42,74,20.304419,clean
4,0.051282,0,0,1,1,2,1,18,1,2,3,8,0.25,32,32,78,20.26984,buggy
97,1.833333,0.1875,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,48,19.292473,buggy
47,0.07337,0.054348,8,4,242,9,4,16,31,1,1,1,1,26,26,368,19.884754,clean
11,0.048544,0.004854,3,4,953,9,3,10,62,2,9,18,0.388889,580,276.5,206,20.0177,clean
4,0.014354,0.004785,0,2,581,6,2,9,5,1,11,26,0.038462,444,300,209,20.322601,clean
203,0.398625,0.298969,6,4,517,10,4,15,4,2,5,6,0.5,217,156,291,18.685944,clean
2,0.004525,0.004525,0,0,9,5,2,15,0,2,2,2,0.5,311,167,221,20.268538,clean
10,0.172414,0.172414,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,20.241821,clean
4,0.045455,0,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,88,20.2967,clean
33,0.034979,0.032922,10,3,95,8,4,16,1,2,15,26,0.307692,137,137,486,20.088467,buggy
3,0.002558,0.005115,0,3,357,6,3,11,7,8,22,27,0.111111,41,26,391,20.3251,clean
8,0.102564,0,2,1,0,1,1,17,0,1,18,96,0.197917,149,149,78,20.281496,buggy
4,0.005917,0.001972,0,0,361,3,2,9,2,1,2,2,0.5,30,16.5,507,20.273911,clean
212,1.333333,0.349206,1,1,36,5,3,14,0,2,6,7,0.428571,181,120,126,18.486683,clean
4,0.04,0.04,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,50,20.307442,buggy
25,0.061224,0.040816,1,0,0,1,1,15,0,1,3,3,0.333333,45,45,245,20.077225,clean
6,0.107143,0.107143,1,0,0,1,1,16,0,1,3,4,0.5,161,100,28,20.297482,clean
7,0.047619,0.019048,1,0,7,3,1,16,0,4,6,8,0.75,207,207,105,20.264269,clean
7,0.044776,0.007463,0,0,0,1,1,12,0,2,3,4,0.5,4,4,134,20.245087,clean
3,0.01626,0.00813,0,0,0,1,1,13,0,2,26,80,0.3,35,20,123,20.287954,clean
6,0.04918,0.04918,1,0,0,1,1,14,0,4,22,64,0.0625,6,6,61,20.319382,clean
161,0.185185,0.411111,3,0,0,2,1,18,0,1,1,1,1,29,29,270,19.80549,clean
4,0.012903,0.012903,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,155,20.268538,clean
17,0.02454,0.010225,5,2,78,4,2,17,14,1,18,96,0.197917,149,149,489,20.159555,buggy
8,0.066667,0.066667,2,2,359,4,1,13,0,3,6,11,0.545455,314,170,60,20.161041,buggy
46,0.126374,0.126374,1,1,0,1,1,13,0,3,45,135,0.007407,52,52,182,19.214407,buggy
4,0.014706,0.014706,0,0,26,2,1,18,26,2,6,7,0.285714,68,68,136,20.262035,clean
2,0.009901,0.009901,0,0,0,1,1,12,0,1,1,1,1,2,2,101,20.269838,clean
6,0.109091,0,2,1,30,2,2,11,30,2,4,4,0.75,176,115,55,20.242727,buggy
117,0.405405,0.046332,2,2,811,4,3,11,14,2,4,4,0.75,176,115,259,19.035543,buggy
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
4,0.066667,0.066667,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,30,20.287954,clean
8,0.068966,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,20.025,buggy
5,0.131579,0,0,0,323,2,2,14,323,1,2,3,1,371,227,38,20.341444,clean
9,0.138462,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,65,20.242727,buggy
2,0.007246,0.007246,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,138,20.261866,buggy
96,1.955556,0.177778,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,45,19.399113,clean
71,1.416667,0.0625,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,48,19.594713,buggy
12,0.046358,0.033113,1,2,85,2,1,17,85,5,26,49,0.22449,105,105,151,20.116671,buggy
19,0.104762,0.07619,4,2,358,4,1,11,180,2,2,8,0.25,313,169,105,20.119581,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,19.704521,buggy
34,0.054688,0.033854,6,3,5,3,1,16,2,2,3,4,0.75,94,79,384,20.089302,buggy
12,0.018018,0.018018,5,0,36,2,1,11,36,2,4,5,0.6,101,101,333,20.158598,clean
54,0.097192,0.019438,2,2,207,8,3,13,7,1,2,2,1,3,3,463,19.955564,clean
4,0.02,0.06,0,0,248,4,3,15,0,12,38,69,0.072464,310,166,50,20.322601,clean
9,0.02139,0.026738,2,0,2,3,2,16,0,2,3,4,0.5,302,158,187,20.139801,clean
9,0.047619,0.038095,1,2,188,5,3,12,0,7,18,40,0.05,350,206,105,20.264263,clean
74,0.051282,0.581197,1,2,5,3,1,9,2,1,1,2,0.5,97,82,117,20.182201,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,20.236341,buggy
6,0.009804,0.009804,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,306,20.265697,clean
3,0.008163,0.004082,0,0,267,6,2,13,49,2,26,80,0.3,35,20,245,20.263132,clean
6,0.1,0.02,0,0,0,1,1,11,0,1,8,13,0.307692,7,7,50,20.244261,clean
7,0.022599,0.016949,1,3,761,7,1,17,1,2,7,29,0.103448,547,243.5,177,20.273911,clean
4,0.012195,0.012195,0,2,77,3,1,14,66,6,43,118,0.245763,102,102,164,20.201857,buggy
10,0.060241,0,1,0,29,2,1,17,29,5,9,46,0.130435,57,57,166,20.265409,clean
4,0.00813,0.00813,1,0,69,3,2,12,68,1,1,3,0.666667,13,13,246,20.268538,clean
10,0.1,0.042857,0,0,0,2,1,16,0,1,4,24,0.125,215,215,70,20.257523,clean
2,0.001074,0.001074,0,1,0,1,1,15,0,1,8,18,0.222222,6,6,931,20.322601,buggy
3,0.015748,0.007874,1,4,420,16,4,12,1,7,18,40,0.05,350,206,127,20.268944,clean
4,0.018018,0.018018,1,1,91,5,2,13,7,2,5,6,0.666667,141,141,111,20.245087,clean
15,0.4375,0.03125,0,1,420,3,2,12,1,7,18,40,0.05,350,206,32,20.09189,clean
40,0.157895,0.192982,3,0,82,2,2,16,82,1,1,37,0.054054,205,144,114,19.840773,clean
23,0.05102,0.066327,7,1,0,1,1,10,0,1,3,6,0.166667,41,41,196,20.144068,buggy
2,0.002703,0.002703,0,0,0,2,1,17,0,1,1,1,1,330,186,370,20.322601,clean
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,19.898954,clean
2,0.005102,0.005102,0,1,352,5,2,15,0,1,2,2,0.5,298,154,196,20.322601,clean
5,0.013333,0,1,1,242,4,3,10,99,2,9,18,0.388889,580,276.5,375,20.230366,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,20.261866,buggy
6,0.004444,0.004444,1,2,18,3,2,8,11,2,18,37,0.27027,9,9,675,20.274839,buggy
13,0.041026,0.025641,2,3,889,20,6,16,0,2,2,2,0.5,195,134,195,20.160625,clean
82,2.054054,0.162162,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,37,19.5725,clean
56,0.093385,0.124514,5,1,487,2,1,16,487,1,4,10,0.6,442,298,257,19.843243,clean
9,0.01084,0.01355,1,2,168,4,1,18,0,2,2,7,0.285714,205,205,369,20.20569,clean
39,0.071207,0.049536,12,0,0,1,1,12,0,1,3,3,0.666667,7,7,323,19.892427,clean
26,0.085714,0.062857,4,2,28,3,2,17,14,1,18,96,0.197917,149,149,175,19.95145,buggy
5,0.037037,0,0,0,76,3,1,15,42,2,3,7,0.714286,106,106,135,20.245361,clean
103,0.216958,0.0399,10,6,470,26,4,11,2,2,20,35,0.228571,368,224,401,18.69492,clean
2,0.011905,0.011905,0,0,0,1,1,16,0,1,3,5,1,125,64,84,20.3251,clean
8,0.050633,0.050633,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,79,20.2637,buggy
112,2,0.196078,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,19.262276,clean
4,0.008097,0.008097,1,1,374,12,2,12,2,6,7,10,0.1,36,21,247,20.289532,clean
9,0.040724,0,1,1,468,3,2,13,392,1,2,4,0.5,62,47,221,20.129045,clean
2,0.020833,0.020833,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,48,20.322601,buggy
6,0.056604,0.056604,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,20.110842,buggy
30,0.027972,0.024476,2,7,727,17,2,11,5,1,5,17,0.117647,113,52,572,20.081894,buggy
60,1.657143,0.057143,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,19.898954,clean
62,0.037866,0.068847,8,3,470,8,3,15,148,1,3,14,0.571429,51,36,581,19.850479,buggy
80,1.45283,0.056604,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,53,19.506998,clean
7,0.016509,0,4,1,435,6,2,12,1,1,1,1,1,5,5,424,20.227795,clean
10,0.03268,0.03268,0,3,112,3,1,16,26,2,15,26,0.307692,137,137,153,20.058804,buggy
15,0.092593,0,1,0,0,1,1,13,0,1,18,29,0.413793,89,89,162,20.109869,clean
1,0.029412,0,0,1,196,3,2,10,0,5,6,8,0.125,518,214.5,34,20.30442,clean
2,0.018868,0.018868,0,0,0,1,1,17,0,1,7,13,0.230769,40,40,53,20.322601,clean
69,0.063701,0.006067,3,4,241,11,1,12,0,1,2,2,1,245,245,989,19.471281,clean
15,0.032258,0.028226,2,1,212,6,2,11,2,3,4,9,0.666667,50,35,248,20.15675,clean
18,0.002242,0.038117,2,0,267,4,1,17,0,1,3,4,0.5,548,244.5,446,20.322601,clean
34,0.046559,0.022267,4,8,885,22,6,11,2,2,2,2,1,37,13.5,494,19.997335,buggy
4,0.004662,0.004662,1,6,273,17,2,14,6,1,2,2,1,266,266,429,20.268538,clean
48,0.069686,0.097561,6,0,0,1,1,13,0,1,9,11,0.454545,99,99,287,19.930027,clean
90,0.055877,0.117534,5,0,0,1,1,14,0,3,7,7,0.285714,37,37,519,19.856518,clean
5,0.012552,0.008368,0,2,542,5,1,15,437,1,5,8,0.875,422,278,239,20.245087,buggy
189,0.035398,0.382743,2,10,776,21,2,14,1,1,6,17,0.470588,529,225.5,452,19.930473,buggy
7,0.041667,0.055556,1,0,1,3,1,12,0,1,1,3,0.333333,175,175,72,20.273544,clean
6,0.023438,0.023438,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,128,20.265697,clean
6,0.057692,0.057692,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,52,20.120356,clean
49,0.090395,0.186441,7,3,149,4,1,12,17,5,25,50,0.1,229,229,177,19.98049,clean
1033,0.200307,0.196086,56,2,686,5,2,14,627,1,3,8,0.625,7,7,2606,15.683371,clean
2,0.015873,0.015873,0,2,38,2,1,14,38,6,43,118,0.245763,102,102,63,20.269838,buggy
10,0.012862,0.019293,1,2,38,3,1,14,0,6,43,118,0.245763,102,102,311,20.20351,buggy
51,0.128655,0.169591,4,2,719,2,1,15,719,3,13,49,0.346939,504,360,171,19.71904,buggy
2,0.003367,0.003367,0,0,0,2,1,17,0,1,1,1,1,506,362,297,20.248058,clean
26,0.034545,0.012727,4,4,586,11,3,10,116,5,11,30,0.5,81,66,550,19.961895,buggy
12,0.074627,0.104478,1,1,5,2,1,11,5,1,5,17,0.117647,113,52,67,20.160553,buggy
19,0.04,0.068571,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,175,20.043983,buggy
139,0.008457,0.285412,8,0,12,5,2,11,0,1,1,2,0.5,339,195,473,20.289278,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,20.230055,buggy
2,0.005464,0.005464,0,2,316,9,3,15,0,2,4,5,0.4,367,223,183,20.287954,clean
105,0.497585,0.009662,3,1,0,2,1,12,0,1,7,14,0.142857,3,3,207,19.193373,clean
36,0.082474,0.103093,6,2,77,5,3,15,7,2,3,5,0.2,366,222,194,19.881367,clean
20,0.024259,0.002695,4,3,448,6,1,17,9,1,2,4,1,381,237,742,20.128424,clean
2,0.009901,0.009901,0,0,0,1,1,18,0,4,10,18,0.555556,396,252,101,20.304419,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,19.940832,buggy
14,0.032258,0.080645,2,0,0,1,1,13,0,4,7,16,0.125,27,27,124,20.261866,clean
10,0.03663,0,1,1,624,4,2,11,23,1,1,1,1,470,326,273,20.239315,clean
4,0.055556,0.055556,1,0,0,1,1,15,0,1,3,9,0.111111,107,107,36,20.3251,clean
42,0.084926,0.004246,4,0,363,4,2,15,2,1,2,3,0.666667,327,183,471,19.991241,clean
5,0.034247,0,0,1,33,2,1,15,33,2,6,15,0.266667,92,92,146,20.268538,buggy
6,0.073171,0.073171,0,0,0,2,1,16,0,1,4,24,0.125,215,215,41,20.254293,clean
13,0.013065,0,0,7,486,18,1,16,61,1,5,12,0.666667,378,234,995,20.224117,buggy
37,0.170732,0.130081,1,0,0,1,1,14,0,1,4,5,0.8,127,66,123,20.014479,clean
2,0.028571,0.028571,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,35,20.261866,clean
204,0.302053,0.296188,10,0,69,3,2,12,0,2,2,2,1,20,20,341,18.348272,clean
205,0.402062,0.302405,5,4,522,12,4,16,0,3,7,10,0.3,221,160,291,18.81916,clean
6,0.018692,0.009346,1,2,78,4,2,17,7,5,26,49,0.22449,105,105,214,20.185352,buggy
68,0.058621,0.058621,10,3,532,10,3,13,2,3,6,21,0.095238,87,72,580,19.632324,buggy
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,20.269838,buggy
27,0.014218,0.028436,2,2,108,9,2,12,17,5,25,50,0.1,229,229,633,20.171345,clean
20,0.173077,0.211538,1,0,0,1,1,9,0,1,7,3,1,32,32,52,20.193914,clean
11,0.072727,0.027273,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,110,19.872263,buggy
84,1.490566,0.09434,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,53,19.61746,buggy
44,0.085246,0.059016,5,0,511,9,3,15,2,5,10,23,0.304348,78,63,305,19.572779,clean
25,0.089552,0.003731,4,0,448,3,2,13,448,1,3,12,0.5,347,203,268,20.072403,clean
4,0.039604,0,0,0,374,3,2,18,79,3,5,27,0.111111,567,263.5,101,20.32589,clean
29,0.047619,0.090476,4,0,683,5,2,18,79,3,5,27,0.111111,567,263.5,210,19.943605,clean
4,0.047619,0.015873,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,63,20.202263,clean
4,0.00303,0.009091,1,0,7,3,2,14,0,1,1,1,1,364,220,330,20.269838,clean
52,2.777778,0.111111,1,1,36,2,1,10,36,4,50,151,0.02649,209,209,18,19.847132,clean
38,0.403846,0.326923,0,0,433,3,2,11,17,2,20,35,0.228571,368,224,52,20.072956,clean
32,0.170455,0.193182,1,0,83,3,2,12,2,3,8,18,0.222222,230,230,88,20.071392,clean
73,0.295567,0.064039,2,1,36,4,3,13,17,1,3,3,0.666667,180,119,203,19.625462,clean
6,0.014085,0.014085,2,3,227,5,1,12,17,5,25,50,0.1,229,229,213,20.225658,clean
35,0.061224,0.028061,3,4,214,5,2,14,21,5,8,12,0.083333,173,112,392,19.815329,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,19.655844,buggy
175,1.39823,0.150442,6,2,142,2,1,16,142,4,50,151,0.059603,189,189,113,18.875963,buggy
9,0.048,0.024,1,0,53,3,3,12,23,10,37,99,0.191919,277,277,125,20.229815,clean
90,1.647059,0.117647,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,51,19.559164,clean
4,0.006579,0.006579,0,5,759,9,2,18,76,1,4,8,0.75,544,240.5,304,20.287954,buggy
16,0.030501,0.004357,2,1,97,6,2,11,0,1,1,1,1,125,125,459,20.268946,clean
940,0.47971,0.882609,0,6,733,13,2,11,340,1,26,45,0.377778,514,210.5,690,17.779879,buggy
24,0.02,0.033333,4,0,0,1,1,10,0,1,3,4,1,85,85,450,20.273544,clean
6,0.02069,0.02069,1,2,64,2,2,8,64,2,18,37,0.27027,9,9,145,20.265697,buggy
33,0.326087,0.391304,1,0,0,1,1,16,0,2,8,20,0.1,78,78,46,20.023552,clean
2,0.012195,0.012195,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,82,20.287954,buggy
4,0.037736,0.037736,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,53,20.287954,clean
13,0.030172,0.025862,4,0,0,1,1,12,0,5,5,9,0.555556,196,196,232,20.104628,clean
9,0.102564,0.012821,1,5,420,9,3,12,83,1,1,2,1,575,271.5,78,20.143608,clean
8,0.031873,0,1,2,898,9,3,15,43,2,5,22,0.136364,188,127,251,20.304373,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,20.341444,buggy
13,0.073171,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,19.962925,buggy
2,0.012346,0.012346,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,81,20.3251,buggy
6,0.06,0.06,2,0,0,1,1,12,0,1,4,17,0.058824,24,24,50,20.268944,clean
16,0.107143,0.178571,1,1,169,2,2,19,169,7,11,14,0.714286,29,29,56,20.243362,clean
2,0.003623,0.003623,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,276,20.30442,clean
4,0.088889,0,1,2,462,2,2,10,462,5,11,30,0.5,81,66,45,20.245087,buggy
20,0.081633,0,3,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,245,20.029118,buggy
7,0.011905,0.071429,0,0,0,1,1,15,0,1,10,16,0.625,343,199,84,20.322601,clean
4,0.111111,0.111111,1,0,0,1,1,12,0,1,4,17,0.058824,24,24,18,20.273911,clean
64,0.246377,0.062802,4,1,212,5,2,11,77,3,4,9,0.666667,50,35,207,19.830389,clean
4,0.002561,0.002561,1,0,35,3,1,16,24,1,4,6,0.333333,49,49,781,20.273911,clean
8,0.006849,0.006849,3,0,0,1,1,16,0,3,5,28,0.035714,34,34,584,20.204983,clean
6,0.035714,0.071429,1,1,2,2,1,12,2,3,8,18,0.222222,230,230,56,20.287954,clean
7,0.021368,0.008547,1,3,761,5,1,17,1,2,7,29,0.103448,547,243.5,234,20.261866,clean
8,0.059322,0.008475,0,0,27,3,1,13,14,2,2,8,0.375,29,29,118,20.238283,clean
9,0.104651,0,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,86,20.151527,clean
5,0.119048,0,0,1,0,2,2,16,0,2,7,16,0.1875,492,348,42,20.268944,clean
4,0.02,0.06,0,1,301,4,2,15,0,12,38,69,0.072464,310,166,50,20.322601,clean
96,0.144578,0.144578,15,0,1,2,1,14,1,5,15,24,0.5,508,364,332,18.881107,clean
6,0.044776,0.044776,0,0,0,1,1,12,0,3,6,16,0.0625,25,25,67,20.205524,clean
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,19.909618,buggy
2,0.00304,0.00304,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,329,20.304419,buggy
1,0.01,0,0,3,582,6,3,10,0,1,7,9,0.777778,41,41,100,20.322601,buggy
1,0.022222,0,0,0,0,1,1,16,0,1,2,3,0.666667,2,2,45,20.32589,clean
1,0.005263,0,0,9,309,16,1,14,0,2,3,5,0.2,154,93,190,20.322601,clean
135,0.294304,0.132911,6,2,636,12,3,16,0,5,12,29,0.310345,83,68,316,18.323093,buggy
26,0.018145,0.034274,4,2,3,2,1,14,3,6,43,118,0.245763,102,102,496,20.026915,buggy
16,0.111111,0.111111,0,1,0,1,1,15,0,4,13,22,0.454545,197,197,72,20.172329,buggy
16,0.14,0.02,1,1,69,3,3,9,54,1,1,1,1,35,35,100,20.027252,clean
6,0.021127,0.021127,2,0,542,7,3,13,82,1,11,19,0.052632,568,264.5,142,20.191107,clean
16,0.016901,0.028169,2,4,105,5,2,11,0,1,1,2,1,162,162,355,20.212591,clean
10,0.007267,0.007267,3,5,227,9,1,12,17,5,25,50,0.1,229,229,688,20.188189,clean
4,0.025316,0,0,0,0,1,1,18,0,1,5,20,0.1,213,213,158,20.341444,clean
47,0.07337,0.054348,8,4,242,10,4,17,0,1,1,1,1,251,251,368,19.884754,clean
7,0.006865,0.009153,3,0,0,1,1,12,0,3,5,9,0.444444,220,220,437,20.244135,clean
2,0.005208,0.005208,0,0,424,2,1,17,424,5,14,40,0.55,524,220.5,192,20.293995,clean
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,20.100504,buggy
22,0.033384,0,1,2,20,5,1,17,0,1,4,6,0.666667,24,24,659,20.033964,clean
2,0.009259,0.009259,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,108,20.287954,buggy
10,0.098039,0.098039,2,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,20.173573,clean
44,0.039792,0.036332,11,2,529,9,3,15,0,7,14,36,0.194444,85,70,578,19.921843,buggy
14,0.059829,0.059829,1,4,143,5,1,14,0,1,45,120,0.016667,191,191,117,20.100502,buggy
2,0.005319,0.005319,0,0,73,2,1,13,73,1,18,29,0.413793,89,89,188,20.341446,clean
7,0.017316,0.012987,0,1,153,3,2,18,153,1,1,1,1,399,255,231,20.277977,buggy
